"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-07-20","33.68","85.03","2.27","5.27","51.31","52.73","6.78","40.87","93.0","9.72","10.73","52.58","51.12","5.8","36.21","84.82","0","0","39.84","38.45","3.14","29.11","77.0","0","0","38.82","3.78"
"2026-07-21","33.87","85.29","2.59","5.62","51.29","52.67","6.75","40.9","92.99","9.63","10.55","52.15","50.65","5.69","36.02","84.56","0","0","39.38","38.04","3.06","29.08","77.02","0","0","38.77","3.78"
"2026-07-22","34.06","85.54","2.9","5.96","51.27","52.6","6.73","40.93","92.98","9.54","10.36","51.72","50.17","5.58","35.83","84.3","0","0","38.93","37.64","2.99","29.05","77.04","0","0","38.74","3.79"
"2026-07-23","34.25","85.8","3.2","6.29","51.25","52.53","6.7","40.96","92.95","9.44","10.16","51.29","49.7","5.47","35.63","84.04","0","0","38.5","37.25","2.92","29.03","77.07","0","0","38.71","3.8"
"2026-07-24","34.44","86.06","3.51","6.62","51.23","52.46","6.68","40.98","92.92","9.33","9.95","50.86","49.23","5.36","35.44","83.79","0","0","38.08","36.88","2.86","29.01","77.1","0","0","38.7","3.81"
"2026-07-25","34.63","86.31","3.81","6.94","51.21","52.38","6.65","40.99","92.88","9.21","9.72","50.42","48.76","5.26","35.25","83.53","0","0","37.66","36.53","2.79","29.0","77.15","0","0","38.7","3.82"
"2026-07-26","34.83","86.57","4.1","7.25","51.19","52.31","6.62","41.0","92.83","9.08","9.49","49.99","48.29","5.15","35.05","83.28","0","0","37.27","36.18","2.73","29.0","77.2","0","0","38.72","3.83"
"2026-07-27","35.02","86.82","4.39","7.55","51.17","52.23","6.6","41.0","92.77","8.94","9.25","49.56","47.82","5.04","34.86","83.03","0","0","36.88","35.86","2.68","29.0","77.27","0","0","38.74","3.85"
"2026-07-28","35.21","87.07","4.68","7.85","51.14","52.15","6.57","40.99","92.71","8.79","9.0","49.12","47.35","4.94","34.67","82.78","0","0","36.51","35.54","2.63","29.01","77.34","0","0","38.78","3.86"
"2026-07-29","35.41","87.32","4.96","8.14","51.12","52.07","6.54","40.98","92.63","8.63","8.74","48.69","46.89","4.84","34.47","82.53","0","0","36.16","35.25","2.58","29.03","77.41","0","0","38.83","3.88"
"2026-07-30","35.6","87.56","5.24","8.42","51.09","51.98","6.51","40.96","92.55","8.46","8.47","48.26","46.43","4.73","34.28","82.29","0","0","35.82","34.96","2.53","29.05","77.5","0","0","38.89","3.91"
"2026-07-31","35.79","87.81","5.51","8.69","51.06","51.89","6.48","40.94","92.46","8.29","8.19","47.83","45.97","4.63","34.09","82.05","0","0","35.49","34.69","2.49","29.08","77.59","0","0","38.96","3.93"
"2026-08-01","35.98","88.05","5.78","8.95","51.03","51.8","6.44","40.91","92.37","8.1","7.9","47.4","45.52","4.53","33.9","81.81","0","0","35.18","34.44","2.45","29.11","77.7","0","0","39.04","3.96"
"2026-08-02","36.17","88.28","6.04","9.21","51.0","51.71","6.41","40.87","92.26","7.91","7.61","46.98","45.07","4.43","33.71","81.57","0","0","34.88","34.21","2.41","29.15","77.8","0","0","39.14","3.98"
"2026-08-03","36.36","88.52","6.29","9.45","50.97","51.61","6.38","40.83","92.15","7.71","7.3","46.56","44.63","4.33","33.52","81.34","0","0","34.59","33.98","2.38","29.2","77.92","0","0","39.24","4.01"
"2026-08-04","36.55","88.75","6.54","9.68","50.93","51.52","6.34","40.78","92.03","7.5","6.99","46.14","44.19","4.24","33.34","81.12","0","0","34.33","33.78","2.35","29.25","78.04","0","0","39.35","4.05"
"2026-08-05","36.74","88.97","6.78","9.91","50.89","51.42","6.31","40.73","91.9","7.28","6.67","45.72","43.75","4.14","33.15","80.89","0","0","34.07","33.59","2.33","29.31","78.18","0","0","39.48","4.08"
"2026-08-06","36.92","89.19","7.02","10.12","50.85","51.31","6.27","40.66","91.77","7.06","6.35","45.3","43.33","4.05","32.97","80.67","0","0","33.84","33.42","2.3","29.38","78.31","0","0","39.61","4.11"
"2026-08-07","37.1","89.41","7.24","10.32","50.81","51.21","6.24","40.6","91.63","6.82","6.02","44.89","42.9","3.96","32.79","80.46","0","0","33.61","33.26","2.28","29.45","78.46","0","0","39.75","4.15"
"2026-08-08","37.28","89.62","7.46","10.51","50.77","51.1","6.2","40.53","91.48","6.58","5.68","44.49","42.48","3.86","32.61","80.25","0","0","33.41","33.12","2.27","29.52","78.61","0","0","39.91","4.19"
"2026-08-09","37.46","89.83","7.67","10.7","50.72","50.99","6.16","40.45","91.33","6.34","5.34","44.09","42.07","3.78","32.43","80.04","0","0","33.22","32.99","2.26","29.6","78.77","0","0","40.07","4.23"
"2026-08-10","37.64","90.04","7.87","10.87","50.67","50.88","6.13","40.36","91.17","6.09","4.99","43.69","41.67","3.69","32.26","79.84","0","0","33.04","32.88","2.25","29.69","78.94","0","0","40.24","4.27"
"2026-08-11","37.81","90.23","8.07","11.02","50.62","50.76","6.09","40.27","91.0","5.83","4.63","43.3","41.27","3.61","32.09","79.65","0","0","32.89","32.79","2.24","29.78","79.11","0","0","40.42","4.31"
"2026-08-12","37.98","90.43","8.26","11.17","50.57","50.64","6.05","40.18","90.83","5.56","4.27","42.91","40.88","3.52","31.92","79.46","0","0","32.74","32.71","2.24","29.88","79.28","0","0","40.61","4.35"
"2026-08-13","38.15","90.61","8.43","11.31","50.52","50.52","6.01","40.08","90.65","5.29","3.91","42.53","40.5","3.44","31.75","79.28","0","0","32.62","32.65","2.25","29.99","79.47","0","0","40.8","4.4"
"2026-08-14","38.31","90.79","8.6","11.43","50.46","50.4","5.97","39.97","90.46","5.01","3.54","42.15","40.13","3.36","31.59","79.1","0","0","32.51","32.61","2.25","30.09","79.66","0","0","41.0","4.44"
"2026-08-15","38.47","90.97","8.76","11.54","50.4","50.27","5.93","39.86","90.27","4.73","3.17","41.78","39.76","3.29","31.44","78.93","0","0","32.41","32.58","2.26","30.21","79.85","0","0","41.21","4.49"
"2026-08-16","38.62","91.14","8.91","11.64","50.34","50.15","5.89","39.75","90.07","4.45","2.79","41.42","39.4","3.21","31.28","78.76","0","0","32.34","32.57","2.27","30.33","80.05","0","0","41.43","4.54"
"2026-08-17","38.78","91.3","9.05","11.73","50.27","50.02","5.84","39.62","89.87","4.15","2.42","41.06","39.05","3.14","31.13","78.6","0","0","32.28","32.57","2.29","30.45","80.26","0","0","41.66","4.59"
"2026-08-18","38.93","91.46","9.19","11.81","50.2","49.88","5.8","39.5","89.66","3.86","2.04","40.72","38.72","3.07","30.99","78.45","0","0","32.23","32.59","2.31","30.58","80.47","0","0","41.89","4.64"
"2026-08-19","39.07","91.6","9.31","11.87","50.13","49.75","5.76","39.37","89.45","3.56","1.65","40.37","38.39","3.01","30.84","78.31","0","0","32.2","32.63","2.33","30.71","80.68","0","0","42.13","4.69"
"2026-08-20","39.21","91.75","9.42","11.92","50.06","49.61","5.72","39.23","89.23","3.26","1.27","40.04","38.07","2.94","30.71","78.17","0","0","32.19","32.68","2.35","30.85","80.9","0","0","42.37","4.74"
"2026-08-21","39.35","91.88","9.53","11.96","49.99","49.48","5.67","39.09","89.01","2.95","0.88","39.72","37.76","2.88","30.57","78.04","0","0","32.2","32.75","2.38","30.99","81.13","0","0","42.62","4.79"
"2026-08-22","39.48","92.01","9.62","11.98","49.91","49.34","5.63","38.95","88.79","2.64","0.5","39.4","37.46","2.82","30.45","77.92","0","0","32.22","32.83","2.41","31.14","81.35","0","0","42.87","4.84"
"2026-08-23","39.6","92.13","9.7","12.0","49.84","49.2","5.59","38.8","88.56","2.33","0.11","39.09","37.17","2.77","30.32","77.8","0","0","32.26","32.93","2.45","31.29","81.58","0","0.13","43.13","4.9"
"2026-08-24","39.72","92.24","9.78","12.0","49.75","49.06","5.54","38.65","88.32","2.01","0","38.79","36.9","2.71","30.2","77.69","0","0","32.31","33.05","2.49","31.44","81.82","0","0.51","43.4","4.95"
"2026-08-25","39.84","92.35","9.84","11.99","49.67","48.91","5.5","38.5","88.09","1.7","0","38.5","36.63","2.66","30.09","77.59","0","0","32.38","33.18","2.53","31.6","82.06","0","0.9","43.67","5.01"
"2026-08-26","39.95","92.45","9.89","11.96","49.59","48.77","5.46","38.34","87.85","1.38","0","38.23","36.38","2.61","29.98","77.5","0","0","32.47","33.32","2.57","31.76","82.3","0","1.29","43.94","5.06"
"2026-08-27","40.06","92.54","9.93","11.93","49.5","48.62","5.41","38.17","87.61","1.06","0","37.96","36.14","2.57","29.88","77.41","0","0","32.57","33.48","2.62","31.93","82.54","0","1.67","44.22","5.12"
"2026-08-28","40.16","92.62","9.97","11.88","49.42","48.48","5.37","38.01","87.36","0.74","0","37.7","35.91","2.53","29.78","77.33","0","0","32.69","33.66","2.67","32.09","82.79","0","2.05","44.5","5.17"
"2026-08-29","40.26","92.69","9.99","11.82","49.33","48.33","5.32","37.84","87.11","0.41","0","37.45","35.69","2.49","29.69","77.26","0","0","32.82","33.85","2.72","32.27","83.04","0","2.43","44.79","5.23"
"2026-08-30","40.35","92.76","10.0","11.74","49.23","48.18","5.28","37.67","86.86","0.09","0","37.21","35.49","2.45","29.6","77.2","0","0","32.97","34.06","2.78","32.44","83.29","0.11","2.81","45.08","5.28"
"2026-08-31","40.43","92.82","10.0","11.66","49.14","48.04","5.24","37.49","86.61","0","0","36.98","35.3","2.42","29.52","77.15","0","0","33.13","34.28","2.83","32.62","83.54","0.43","3.18","45.37","5.34"
"2026-09-01","40.51","92.87","9.99","11.56","49.05","47.89","5.19","37.32","86.36","0","0","36.77","35.12","2.39","29.44","77.1","0","0","33.31","34.51","2.9","32.79","83.8","0.75","3.56","45.66","5.4"
"2026-09-02","40.59","92.91","9.97","11.45","48.95","47.74","5.15","37.14","86.1","0","0","36.57","34.95","2.37","29.37","77.07","0","0","33.51","34.76","2.96","32.97","84.05","1.07","3.92","45.96","5.45"
"2026-09-03","40.65","92.95","9.94","11.33","48.86","47.59","5.11","36.95","85.85","0","0","36.37","34.8","2.34","29.31","77.04","0","0","33.72","35.02","3.03","33.16","84.31","1.39","4.29","46.26","5.51"
"2026-09-04","40.72","92.97","9.9","11.2","48.76","47.45","5.07","36.77","85.59","0","0","36.19","34.66","2.32","29.25","77.02","0","0","33.95","35.29","3.09","33.34","84.57","1.71","4.65","46.56","5.56"
"2026-09-05","40.77","92.99","9.85","11.05","48.67","47.3","5.02","36.58","85.33","0","0","36.03","34.54","2.31","29.2","77.0","0","0","34.19","35.58","3.17","33.53","84.83","2.03","5.0","46.86","5.62"
"2026-09-06","40.82","93.0","9.79","10.89","48.57","47.15","4.98","36.4","85.07","0","0","35.87","34.43","2.29","29.15","77.0","0","0","34.44","35.88","3.24","33.72","85.08","2.34","5.35","47.16","5.68"
"2026-09-07","40.87","93.0","9.72","10.73","48.47","47.01","4.94","36.21","84.82","0","0","35.73","34.34","2.28","29.11","77.0","0","0","34.71","36.2","3.32","33.91","85.34","2.65","5.69","47.47","5.73"
"2026-09-08","40.9","92.99","9.63","10.55","48.37","46.87","4.9","36.02","84.56","0","0","35.6","34.26","2.28","29.08","77.02","0","0","34.99","36.52","3.39","34.1","85.6","2.96","6.03","47.77","5.79"
"2026-09-09","40.93","92.98","9.54","10.36","48.27","46.72","4.86","35.83","84.3","0","0","35.49","34.19","2.27","29.05","77.04","0","0","35.29","36.86","3.47","34.29","85.86","3.27","6.36","48.08","5.84"
"2026-09-10","40.96","92.95","9.44","10.16","48.17","46.58","4.82","35.63","84.04","0","0","35.38","34.14","2.27","29.03","77.07","0","0","35.6","37.21","3.56","34.48","86.11","3.57","6.69","48.38","5.9"
"2026-09-11","40.98","92.92","9.33","9.95","48.07","46.45","4.78","35.44","83.79","0","0","35.29","34.1","2.28","29.01","77.1","0","0","35.92","37.57","3.64","34.68","86.37","3.87","7.01","48.69","5.95"
"2026-09-12","40.99","92.88","9.21","9.72","47.98","46.31","4.75","35.25","83.53","0","0","35.22","34.08","2.28","29.0","77.15","0","0","36.26","37.95","3.73","34.87","86.62","4.17","7.32","49.0","6.01"
"2026-09-13","41.0","92.83","9.08","9.49","47.88","46.18","4.71","35.05","83.28","0","0","35.16","34.07","2.3","29.0","77.2","0","0","36.61","38.33","3.82","35.06","86.87","4.46","7.62","49.3","6.06"
"2026-09-14","41.0","92.77","8.94","9.25","47.78","46.05","4.67","34.86","83.03","0","0","35.11","34.08","2.31","29.0","77.27","0","0","36.97","38.73","3.91","35.26","87.12","4.75","7.91","49.61","6.11"
"2026-09-15","40.99","92.71","8.79","9.0","47.69","45.92","4.64","34.67","82.78","0","0","35.08","34.11","2.33","29.01","77.34","0","0","37.34","39.13","4.0","35.45","87.37","5.03","8.2","49.91","6.17"
"2026-09-16","40.98","92.63","8.63","8.74","47.59","45.79","4.61","34.47","82.53","0","0","35.06","34.15","2.35","29.03","77.41","0","0","37.73","39.55","4.09","35.64","87.62","5.3","8.48","50.21","6.22"
"2026-09-17","40.96","92.55","8.46","8.47","47.5","45.67","4.57","34.28","82.29","0","0","35.06","34.2","2.37","29.05","77.5","0","0","38.13","39.98","4.19","35.83","87.86","5.57","8.75","50.51","6.27"
"2026-09-18","40.94","92.46","8.29","8.19","47.41","45.55","4.54","34.09","82.05","0","0","35.07","34.27","2.4","29.08","77.59","0","0","38.54","40.41","4.29","36.03","88.1","5.84","9.01","50.81","6.32"
"2026-09-19","40.91","92.37","8.1","7.9","47.32","45.44","4.51","33.9","81.81","0","0","35.09","34.36","2.43","29.11","77.7","0","0","38.96","40.86","4.39","36.22","88.33","6.1","9.26","51.11","6.37"
"2026-09-20","40.87","92.26","7.91","7.61","47.23","45.33","4.48","33.71","81.57","0","0","35.13","34.46","2.46","29.15","77.8","0","0","39.39","41.31","4.49","36.41","88.57","6.35","9.5","51.41","6.42"
"2026-09-21","40.83","92.15","7.71","7.3","47.15","45.22","4.46","33.52","81.34","0","0","35.19","34.58","2.5","29.2","77.92","0","0","39.83","41.77","4.59","36.59","88.8","6.6","9.73","51.7","6.47"
"2026-09-22","40.78","92.03","7.5","6.99","47.07","45.12","4.43","33.34","81.12","0","0","35.26","34.71","2.54","29.25","78.04","0","0","40.28","42.24","4.69","36.78","89.02","6.83","9.95","51.99","6.52"
"2026-09-23","40.73","91.9","7.28","6.67","46.99","45.02","4.4","33.15","80.89","0","0","35.34","34.86","2.59","29.31","78.18","0","0","40.74","42.72","4.79","36.96","89.24","7.07","10.17","52.28","6.57"
"2026-09-24","40.66","91.77","7.06","6.35","46.91","44.93","4.38","32.97","80.67","0","0","35.44","35.02","2.64","29.38","78.31","0","0","41.22","43.2","4.9","37.14","89.46","7.29","10.37","52.57","6.61"
"2026-09-25","40.6","91.63","6.82","6.02","46.84","44.84","4.36","32.79","80.46","0","0","35.56","35.2","2.69","29.45","78.46","0","0","41.7","43.7","5.0","37.32","89.67","7.51","10.56","52.86","6.66"
"2026-09-26","40.53","91.48","6.58","5.68","46.77","44.76","4.34","32.61","80.25","0","0","35.69","35.39","2.74","29.52","78.61","0","0","42.18","44.19","5.11","37.5","89.88","7.72","10.73","53.14","6.71"
"2026-09-27","40.45","91.33","6.34","5.34","46.7","44.69","4.32","32.43","80.04","0","0","35.83","35.6","2.8","29.6","78.77","0","0","42.68","44.7","5.22","37.68","90.08","7.92","10.9","53.42","6.75"
"2026-09-28","40.36","91.17","6.09","4.99","46.64","44.62","4.3","32.26","79.84","0","0","35.99","35.83","2.86","29.69","78.94","0","0","43.19","45.21","5.33","37.85","90.28","8.11","11.06","53.69","6.79"
"2026-09-29","40.27","91.0","5.83","4.63","46.58","44.55","4.29","32.09","79.65","0","0","36.17","36.07","2.93","29.78","79.11","0","0","43.7","45.73","5.44","38.02","90.47","8.3","11.2","53.96","6.84"
"2026-09-30","40.18","90.83","5.56","4.27","46.52","44.5","4.28","31.92","79.46","0","0","36.36","36.33","3.0","29.88","79.28","0","0","44.22","46.25","5.55","38.18","90.65","8.47","11.34","54.23","6.88"
"2026-10-01","40.08","90.65","5.29","3.91","46.47","44.45","4.26","31.75","79.28","0","0","36.56","36.6","3.07","29.99","79.47","0","0","44.75","46.78","5.66","38.34","90.83","8.64","11.46","54.5","6.92"
"2026-10-02","39.97","90.46","5.01","3.54","46.43","44.4","4.26","31.59","79.1","0","0","36.79","36.89","3.14","30.09","79.66","0","0","45.28","47.31","5.77","38.5","91.01","8.8","11.57","54.76","6.96"
"2026-10-03","39.86","90.27","4.73","3.17","46.39","44.37","4.25","31.44","78.93","0","0","37.02","37.19","3.22","30.21","79.85","0","0","45.82","47.84","5.88","38.66","91.17","8.95","11.66","55.02","7.0"
"2026-10-04","39.75","90.07","4.45","2.79","46.36","44.34","4.24","31.28","78.76","0","0","37.27","37.5","3.3","30.33","80.05","0","0","46.37","48.38","5.99","38.81","91.33","9.08","11.75","55.27","7.04"
"2026-10-05","39.62","89.87","4.15","2.42","46.33","44.32","4.24","31.13","78.6","0","0","37.54","37.83","3.38","30.45","80.26","0","0","46.92","48.92","6.1","38.96","91.49","9.21","11.82","55.52","7.08"
"2026-10-06","39.5","89.66","3.86","2.04","46.3","44.3","4.24","30.99","78.45","0","0","37.82","38.18","3.47","30.58","80.47","0","0","47.48","49.47","6.21","39.1","91.64","9.34","11.88","55.77","7.11"
"2026-10-07","39.37","89.45","3.56","1.65","46.28","44.3","4.24","30.84","78.31","0","0","38.12","38.54","3.56","30.71","80.68","0","0","48.04","50.02","6.33","39.24","91.78","9.45","11.93","56.01","7.15"
"2026-10-08","39.23","89.23","3.26","1.27","46.27","44.3","4.24","30.71","78.17","0","0","38.43","38.91","3.65","30.85","80.9","0","0","48.6","50.57","6.44","39.37","91.91","9.55","11.97","56.25","7.18"
"2026-10-09","39.09","89.01","2.95","0.88","46.27","44.31","4.25","30.57","78.04","0","0","38.75","39.3","3.75","30.99","81.13","0","0","49.17","51.12","6.55","39.5","92.04","9.64","11.99","56.48","7.22"
"2026-10-10","38.95","88.79","2.64","0.5","46.27","44.33","4.25","30.45","77.92","0","0","39.09","39.7","3.84","31.14","81.35","0","0","49.74","51.67","6.66","39.63","92.16","9.72","12.0","56.72","7.25"
"2026-10-11","38.8","88.56","2.33","0.11","46.28","44.36","4.26","30.32","77.8","0","0","39.44","40.12","3.95","31.29","81.58","0","0.13","50.32","52.23","6.77","39.75","92.27","9.79","12.0","56.94","7.28"
"2026-10-12","38.65","88.32","2.01","0","46.29","44.4","4.28","30.2","77.69","0","0","39.81","40.55","4.05","31.44","81.82","0","0.51","50.9","52.78","6.88","39.87","92.37","9.85","11.98","57.16","7.32"
"2026-10-13","38.5","88.09","1.7","0","46.32","44.44","4.29","30.09","77.59","0","0","40.19","40.99","4.15","31.6","82.06","0","0.9","51.48","53.34","6.99","39.98","92.47","9.9","11.96","57.38","7.35"
"2026-10-14","38.34","87.85","1.38","0","46.35","44.5","4.31","29.98","77.5","0","0","40.59","41.44","4.26","31.76","82.3","0","1.29","52.06","53.89","7.11","40.08","92.56","9.94","11.92","57.6","7.38"
"2026-10-15","38.17","87.61","1.06","0","46.38","44.56","4.33","29.88","77.41","0","0","41.0","41.91","4.37","31.93","82.54","0","1.67","52.65","54.45","7.22","40.18","92.64","9.97","11.87","57.81","7.41"
"2026-10-16","38.01","87.36","0.74","0","46.43","44.64","4.35","29.78","77.33","0","0","41.42","42.39","4.49","32.09","82.79","0","2.05","53.24","55.0","7.32","40.28","92.71","9.99","11.8","58.01","7.43"
"2026-10-17","37.84","87.11","0.41","0","46.48","44.72","4.37","29.69","77.26","0","0","41.85","42.88","4.6","32.27","83.04","0","2.43","53.82","55.56","7.43","40.37","92.78","10.0","11.73","58.21","7.46"
"2026-10-18","37.67","86.86","0.09","0","46.54","44.82","4.4","29.6","77.2","0","0","42.3","43.39","4.72","32.44","83.29","0.11","2.81","54.41","56.11","7.54","40.45","92.83","10.0","11.64","58.41","7.49"
"2026-10-19","37.49","86.61","0","0","46.61","44.92","4.43","29.52","77.15","0","0","42.76","43.9","4.84","32.62","83.54","0.43","3.18","55.0","56.66","7.65","40.53","92.88","9.99","11.54","58.61","7.52"
"2026-10-20","37.32","86.36","0","0","46.69","45.04","4.46","29.44","77.1","0","0","43.24","44.43","4.96","32.79","83.8","0.75","3.56","55.58","57.21","7.76","40.6","92.92","9.96","11.43","58.8","7.54"
"2026-10-21","37.14","86.1","0","0","46.78","45.17","4.49","29.37","77.07","0","0","43.72","44.97","5.09","32.97","84.05","1.07","3.92","56.17","57.76","7.86","40.67","92.95","9.93","11.3","58.98","7.57"
