"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-09-28","40.96","92.55","8.46","8.47","46.58","44.75","4.38","34.28","82.29","0","0","34.14","33.28","2.18","29.05","77.5","0","0","37.21","39.06","4.0","35.83","87.86","5.57","8.75","49.6","6.08"
"2026-09-29","40.94","92.46","8.29","8.19","46.45","44.59","4.34","34.09","82.05","0","0","34.1","33.31","2.2","29.08","77.59","0","0","37.57","39.45","4.09","36.03","88.1","5.84","9.01","49.85","6.12"
"2026-09-30","40.91","92.37","8.1","7.9","46.31","44.43","4.3","33.9","81.81","0","0","34.08","33.35","2.22","29.11","77.7","0","0","37.95","39.85","4.18","36.22","88.33","6.1","9.26","50.1","6.16"
"2026-10-01","40.87","92.26","7.91","7.61","46.18","44.27","4.26","33.71","81.57","0","0","34.07","33.4","2.24","29.15","77.8","0","0","38.33","40.25","4.27","36.41","88.57","6.35","9.5","50.35","6.2"
"2026-10-02","40.83","92.15","7.71","7.3","46.05","44.12","4.23","33.52","81.34","0","0","34.08","33.47","2.27","29.2","77.92","0","0","38.73","40.67","4.36","36.59","88.8","6.6","9.73","50.6","6.24"
"2026-10-03","40.78","92.03","7.5","6.99","45.92","43.97","4.19","33.34","81.12","0","0","34.11","33.56","2.3","29.25","78.04","0","0","39.13","41.09","4.45","36.78","89.02","6.83","9.95","50.85","6.28"
"2026-10-04","40.73","91.9","7.28","6.67","45.79","43.83","4.16","33.15","80.89","0","0","34.15","33.66","2.34","29.31","78.18","0","0","39.55","41.52","4.55","36.96","89.24","7.07","10.17","51.09","6.32"
"2026-10-05","40.66","91.77","7.06","6.35","45.67","43.69","4.12","32.97","80.67","0","0","34.2","33.78","2.38","29.38","78.31","0","0","39.98","41.96","4.64","37.14","89.46","7.29","10.37","51.33","6.36"
"2026-10-06","40.6","91.63","6.82","6.02","45.55","43.56","4.09","32.79","80.46","0","0","34.27","33.91","2.42","29.45","78.46","0","0","40.41","42.41","4.74","37.32","89.67","7.51","10.56","51.57","6.39"
"2026-10-07","40.53","91.48","6.58","5.68","45.44","43.43","4.06","32.61","80.25","0","0","34.36","34.07","2.47","29.52","78.61","0","0","40.86","42.87","4.83","37.5","89.88","7.72","10.73","51.81","6.43"
"2026-10-08","40.45","91.33","6.34","5.34","45.33","43.31","4.03","32.43","80.04","0","0","34.46","34.23","2.52","29.6","78.77","0","0","41.31","43.33","4.93","37.68","90.08","7.92","10.9","52.04","6.46"
"2026-10-09","40.36","91.17","6.09","4.99","45.22","43.2","4.01","32.26","79.84","0","0","34.58","34.41","2.57","29.69","78.94","0","0","41.77","43.79","5.03","37.85","90.28","8.11","11.06","52.27","6.5"
"2026-10-10","40.27","91.0","5.83","4.63","45.12","43.09","3.99","32.09","79.65","0","0","34.71","34.61","2.62","29.78","79.11","0","0","42.24","44.27","5.13","38.02","90.47","8.3","11.2","52.5","6.53"
"2026-10-11","40.18","90.83","5.56","4.27","45.02","42.99","3.96","31.92","79.46","0","0","34.86","34.83","2.68","29.88","79.28","0","0","42.72","44.75","5.23","38.18","90.65","8.47","11.34","52.73","6.57"
"2026-10-12","40.08","90.65","5.29","3.91","44.93","42.9","3.94","31.75","79.28","0","0","35.02","35.05","2.75","29.99","79.47","0","0","43.2","45.23","5.34","38.34","90.83","8.64","11.46","52.95","6.6"
"2026-10-13","39.97","90.46","5.01","3.54","44.84","42.82","3.92","31.59","79.1","0","0","35.2","35.3","2.81","30.09","79.66","0","0","43.7","45.72","5.44","38.5","91.01","8.8","11.57","53.17","6.63"
"2026-10-14","39.86","90.27","4.73","3.17","44.76","42.74","3.91","31.44","78.93","0","0","35.39","35.56","2.88","30.21","79.85","0","0","44.19","46.21","5.54","38.66","91.17","8.95","11.66","53.39","6.66"
"2026-10-15","39.75","90.07","4.45","2.79","44.69","42.67","3.89","31.28","78.76","0","0","35.6","35.83","2.95","30.33","80.05","0","0","44.7","46.71","5.64","38.81","91.33","9.08","11.75","53.6","6.69"
"2026-10-16","39.62","89.87","4.15","2.42","44.62","42.61","3.88","31.13","78.6","0","0","35.83","36.12","3.03","30.45","80.26","0","0","45.21","47.21","5.75","38.96","91.49","9.21","11.82","53.81","6.72"
"2026-10-17","39.5","89.66","3.86","2.04","44.55","42.55","3.87","30.99","78.45","0","0","36.07","36.43","3.11","30.58","80.47","0","0","45.73","47.72","5.85","39.1","91.64","9.34","11.88","54.02","6.75"
"2026-10-18","39.37","89.45","3.56","1.65","44.5","42.51","3.87","30.84","78.31","0","0","36.33","36.75","3.19","30.71","80.68","0","0","46.25","48.23","5.95","39.24","91.78","9.45","11.93","54.22","6.78"
"2026-10-19","39.23","89.23","3.26","1.27","44.45","42.47","3.86","30.71","78.17","0","0","36.6","37.09","3.27","30.85","80.9","0","0","46.78","48.74","6.06","39.37","91.91","9.55","11.97","54.42","6.8"
"2026-10-20","39.09","89.01","2.95","0.88","44.4","42.45","3.86","30.57","78.04","0","0","36.89","37.44","3.36","30.99","81.13","0","0","47.31","49.25","6.16","39.5","92.04","9.64","11.99","54.62","6.83"
"2026-10-21","38.95","88.79","2.64","0.5","44.37","42.43","3.86","30.45","77.92","0","0","37.19","37.8","3.45","31.14","81.35","0","0","47.84","49.77","6.26","39.63","92.16","9.72","12.0","54.81","6.85"
"2026-10-22","38.8","88.56","2.33","0.11","44.34","42.42","3.86","30.32","77.8","0","0","37.5","38.18","3.54","31.29","81.58","0","0.13","48.38","50.29","6.37","39.75","92.27","9.79","12.0","55.0","6.88"
"2026-10-23","38.65","88.32","2.01","0","44.32","42.42","3.86","30.2","77.69","0","0","37.83","38.57","3.64","31.44","81.82","0","0.51","48.92","50.8","6.47","39.87","92.37","9.85","11.98","55.19","6.9"
"2026-10-24","38.5","88.09","1.7","0","44.3","42.43","3.87","30.09","77.59","0","0","38.18","38.98","3.74","31.6","82.06","0","0.9","49.47","51.32","6.58","39.98","92.47","9.9","11.96","55.37","6.93"
"2026-10-25","38.34","87.85","1.38","0","44.3","42.45","3.88","29.98","77.5","0","0","38.54","39.4","3.84","31.76","82.3","0","1.29","50.02","51.85","6.68","40.08","92.56","9.94","11.92","55.55","6.95"
"2026-10-26","38.17","87.61","1.06","0","44.3","42.48","3.89","29.88","77.41","0","0","38.91","39.83","3.94","31.93","82.54","0","1.67","50.57","52.37","6.78","40.18","92.64","9.97","11.87","55.72","6.97"
"2026-10-27","38.01","87.36","0.74","0","44.31","42.52","3.91","29.78","77.33","0","0","39.3","40.27","4.05","32.09","82.79","0","2.05","51.12","52.89","6.88","40.28","92.71","9.99","11.8","55.9","6.99"
"2026-10-28","37.84","87.11","0.41","0","44.33","42.57","3.92","29.69","77.26","0","0","39.7","40.73","4.15","32.27","83.04","0","2.43","51.67","53.41","6.99","40.37","92.78","10.0","11.73","56.06","7.01"
"2026-10-29","37.67","86.86","0.09","0","44.36","42.64","3.94","29.6","77.2","0","0","40.12","41.2","4.27","32.44","83.29","0.11","2.81","52.23","53.93","7.09","40.45","92.83","10.0","11.64","56.23","7.04"
"2026-10-30","37.49","86.61","0","0","44.4","42.71","3.97","29.52","77.15","0","0","40.55","41.69","4.38","32.62","83.54","0.43","3.18","52.78","54.45","7.19","40.53","92.88","9.99","11.54","56.39","7.05"
"2026-10-31","37.32","86.36","0","0","44.44","42.79","3.99","29.44","77.1","0","0","40.99","42.18","4.49","32.79","83.8","0.75","3.56","53.34","54.96","7.29","40.6","92.92","9.96","11.43","56.55","7.07"
"2026-11-01","37.14","86.1","0","0","44.5","42.89","4.02","29.37","77.07","0","0","41.44","42.69","4.61","32.97","84.05","1.07","3.92","53.89","55.48","7.39","40.67","92.95","9.93","11.3","56.7","7.09"
"2026-11-02","36.95","85.85","0","0","44.56","42.99","4.05","29.31","77.04","0","0","41.91","43.21","4.73","33.16","84.31","1.39","4.29","54.45","55.99","7.48","40.73","92.98","9.89","11.16","56.86","7.11"
"2026-11-03","36.77","85.59","0","0","44.64","43.11","4.08","29.25","77.02","0","0","42.39","43.74","4.85","33.34","84.57","1.71","4.65","55.0","56.51","7.58","40.78","92.99","9.84","11.02","57.0","7.13"
"2026-11-04","36.58","85.33","0","0","44.72","43.24","4.12","29.2","77.0","0","0","42.88","44.28","4.98","33.53","84.83","2.03","5.0","55.56","57.02","7.68","40.83","93.0","9.77","10.86","57.15","7.15"
"2026-11-05","36.4","85.07","0","0","44.82","43.38","4.16","29.15","77.0","0","0","43.39","44.83","5.1","33.72","85.08","2.34","5.35","56.11","57.52","7.77","40.87","93.0","9.7","10.69","57.29","7.16"
"2026-11-06","36.21","84.82","0","0","44.92","43.53","4.2","29.11","77.0","0","0","43.9","45.39","5.23","33.91","85.34","2.65","5.69","56.66","58.03","7.87","40.91","92.99","9.61","10.51","57.43","7.18"
"2026-11-07","36.02","84.56","0","0","45.04","43.7","4.24","29.08","77.02","0","0","44.43","45.96","5.36","34.1","85.6","2.96","6.03","57.21","58.53","7.96","40.94","92.97","9.52","10.31","57.57","7.2"
"2026-11-08","35.83","84.3","0","0","45.17","43.87","4.29","29.05","77.04","0","0","44.97","46.54","5.49","34.29","85.86","3.27","6.36","57.76","59.02","8.06","40.96","92.95","9.42","10.11","57.7","7.21"
"2026-11-09","35.63","84.04","0","0","45.3","44.06","4.34","29.03","77.07","0","0","45.52","47.13","5.62","34.48","86.11","3.57","6.69","58.3","59.52","8.15","40.98","92.91","9.3","9.9","57.84","7.23"
"2026-11-10","35.44","83.79","0","0","45.45","44.26","4.39","29.01","77.1","0","0","46.08","47.73","5.76","34.68","86.37","3.87","7.01","58.85","60.0","8.24","40.99","92.87","9.18","9.67","57.97","7.24"
"2026-11-11","35.25","83.53","0","0","45.61","44.47","4.45","29.0","77.15","0","0","46.65","48.34","5.89","34.87","86.62","4.17","7.32","59.38","60.49","8.33","41.0","92.82","9.05","9.44","58.09","7.26"
"2026-11-12","35.05","83.28","0","0","45.78","44.69","4.51","29.0","77.2","0","0","47.23","48.95","6.03","35.06","86.87","4.46","7.62","59.92","60.97","8.41","41.0","92.76","8.91","9.19","58.22","7.27"
"2026-11-13","34.86","83.03","0","0","45.95","44.93","4.57","29.0","77.27","0","0","47.81","49.57","6.17","35.26","87.12","4.75","7.91","60.45","61.44","8.5","40.99","92.69","8.76","8.94","58.34","7.29"
"2026-11-14","34.67","82.78","0","0","46.14","45.17","4.63","29.01","77.34","0","0","48.41","50.2","6.31","35.45","87.37","5.03","8.2","60.98","61.91","8.59","40.98","92.62","8.59","8.68","58.46","7.3"
"2026-11-15","34.47","82.53","0","0","46.35","45.43","4.7","29.03","77.41","0","0","49.02","50.84","6.45","35.64","87.62","5.3","8.48","61.5","62.38","8.67","40.96","92.53","8.43","8.41","58.58","7.32"
"2026-11-16","34.28","82.29","0","0","46.56","45.7","4.77","29.05","77.5","0","0","49.63","51.48","6.59","35.83","87.86","5.57","8.75","62.02","62.83","8.75","40.93","92.44","8.25","8.13","58.7","7.34"
"2026-11-17","34.09","82.05","0","0","46.78","45.99","4.84","29.08","77.59","0","0","50.25","52.13","6.73","36.03","88.1","5.84","9.01","62.53","63.29","8.83","40.9","92.34","8.06","7.84","58.82","7.35"
"2026-11-18","33.9","81.81","0","0","47.02","46.28","4.92","29.11","77.7","0","0","50.88","52.78","6.87","36.22","88.33","6.1","9.26","63.04","63.73","8.91","40.86","92.24","7.87","7.54","58.93","7.37"
"2026-11-19","33.71","81.57","0","0","47.26","46.59","4.99","29.15","77.8","0","0","51.52","53.44","7.01","36.41","88.57","6.35","9.5","63.54","64.18","8.99","40.82","92.13","7.66","7.24","59.05","7.38"
"2026-11-20","33.52","81.34","0","0","47.52","46.91","5.07","29.2","77.92","0","0","52.17","54.11","7.16","36.59","88.8","6.6","9.73","64.04","64.61","9.07","40.77","92.0","7.45","6.92","59.16","7.4"
"2026-11-21","33.34","81.12","0","0","47.79","47.24","5.16","29.25","78.04","0","0","52.82","54.78","7.3","36.78","89.02","6.83","9.95","64.53","65.04","9.14","40.71","91.88","7.23","6.6","59.27","7.41"
"2026-11-22","33.15","80.89","0","0","48.07","47.59","5.24","29.31","78.18","0","0","53.47","55.45","7.45","36.96","89.24","7.07","10.17","65.01","65.46","9.22","40.65","91.74","7.01","6.28","59.38","7.43"
"2026-11-23","32.97","80.67","0","0","48.36","47.94","5.33","29.38","78.31","0","0","54.14","56.12","7.59","37.14","89.46","7.29","10.37","65.49","65.87","9.29","40.58","91.6","6.77","5.94","59.49","7.45"
"2026-11-24","32.79","80.46","0","0","48.66","48.31","5.42","29.45","78.46","0","0","54.8","56.8","7.74","37.32","89.67","7.51","10.56","65.96","66.28","9.36","40.51","91.45","6.53","5.6","59.6","7.46"
"2026-11-25","32.61","80.25","0","0","48.98","48.69","5.51","29.52","78.61","0","0","55.48","57.49","7.88","37.5","89.88","7.72","10.73","66.43","66.68","9.43","40.43","91.29","6.28","5.26","59.71","7.48"
"2026-11-26","32.43","80.04","0","0","49.3","49.08","5.61","29.6","78.77","0","0","56.15","58.17","8.03","37.68","90.08","7.92","10.9","66.89","67.07","9.5","40.34","91.13","6.03","4.91","59.83","7.5"
"2026-11-27","32.26","79.84","0","0","49.64","49.48","5.71","29.69","78.94","0","0","56.84","58.86","8.17","37.85","90.28","8.11","11.06","67.34","67.46","9.56","40.25","90.96","5.77","4.55","59.94","7.52"
"2026-11-28","32.09","79.65","0","0","49.99","49.89","5.81","29.78","79.11","0","0","57.52","59.55","8.32","38.02","90.47","8.3","11.2","67.78","67.84","9.63","40.16","90.79","5.5","4.19","60.05","7.53"
"2026-11-29","31.92","79.46","0","0","50.35","50.31","5.91","29.88","79.28","0","0","58.21","60.24","8.46","38.18","90.65","8.47","11.34","68.22","68.21","9.69","40.06","90.6","5.23","3.83","60.16","7.55"
"2026-11-30","31.75","79.28","0","0","50.72","50.75","6.02","29.99","79.47","0","0","58.9","60.93","8.61","38.34","90.83","8.64","11.46","68.65","68.57","9.75","39.95","90.42","4.95","3.46","60.27","7.57"
"2026-12-01","31.59","79.1","0","0","51.1","51.2","6.12","30.09","79.66","0","0","59.59","61.62","8.75","38.5","91.01","8.8","11.57","69.07","68.93","9.81","39.84","90.22","4.67","3.09","60.39","7.59"
"2026-12-02","31.44","78.93","0","0","51.49","51.65","6.23","30.21","79.85","0","0","60.29","62.31","8.89","38.66","91.17","8.95","11.66","69.48","69.28","9.87","39.72","90.03","4.38","2.71","60.5","7.61"
"2026-12-03","31.28","78.76","0","0","51.89","52.12","6.34","30.33","80.05","0","0","60.98","63.0","9.04","38.81","91.33","9.08","11.75","69.89","69.62","9.92","39.6","89.82","4.09","2.33","60.62","7.64"
"2026-12-04","31.13","78.6","0","0","52.3","52.6","6.46","30.45","80.26","0","0","61.68","63.69","9.18","38.96","91.49","9.21","11.82","70.28","69.95","9.98","39.47","89.62","3.79","1.95","60.73","7.66"
"2026-12-05","30.99","78.45","0","0","52.72","53.08","6.57","30.58","80.47","0","0","62.38","64.37","9.32","39.1","91.64","9.34","11.88","70.67","70.27","10.03","39.34","89.4","3.49","1.57","60.85","7.68"
"2026-12-06","30.84","78.31","0","0","53.16","53.58","6.69","30.71","80.68","0","0","63.08","65.06","9.46","39.24","91.78","9.45","11.93","71.05","70.59","10.08","39.2","89.18","3.19","1.18","60.97","7.71"
"2026-12-07","30.71","78.17","0","0","53.6","54.09","6.81","30.85","80.9","0","0","63.78","65.74","9.6","39.37","91.91","9.55","11.97","71.43","70.9","10.13","39.06","88.96","2.88","0.8","61.1","7.73"
"2026-12-08","30.57","78.04","0","0","54.05","54.61","6.94","30.99","81.13","0","0","64.48","66.42","9.74","39.5","92.04","9.64","11.99","71.79","71.2","10.18","38.92","88.74","2.57","0.41","61.22","7.76"
"2026-12-09","30.45","77.92","0","0","54.52","55.13","7.06","31.14","81.35","0","0","65.17","67.1","9.88","39.63","92.16","9.72","12.0","72.14","71.49","10.23","38.77","88.51","2.26","0.02","61.35","7.79"
"2026-12-10","30.32","77.8","0","0","54.99","55.67","7.18","31.29","81.58","0","0.13","65.87","67.77","10.01","39.75","92.27","9.79","12.0","72.49","71.78","10.27","38.62","88.27","1.94","0","61.48","7.82"
"2026-12-11","30.2","77.69","0","0","55.47","56.21","7.31","31.44","81.82","0","0.51","66.56","68.44","10.15","39.87","92.37","9.85","11.98","72.83","72.05","10.32","38.46","88.03","1.63","0","61.61","7.84"
"2026-12-12","30.09","77.59","0","0","55.97","56.76","7.44","31.6","82.06","0","0.9","67.25","69.11","10.28","39.98","92.47","9.9","11.96","73.16","72.32","10.36","38.3","87.79","1.31","0","61.75","7.87"
"2026-12-13","29.98","77.5","0","0","56.47","57.32","7.57","31.76","82.3","0","1.29","67.94","69.77","10.41","40.08","92.56","9.94","11.92","73.48","72.58","10.4","38.14","87.55","0.99","0","61.89","7.91"
"2026-12-14","31.17","75.95","0","0","56.98","57.89","7.7","33.22","81.08","0.52","3.74","68.63","70.43","10.54","41.47","91.17","11.35","13.93","73.79","72.84","10.44","39.26","85.84","2.04","0.16","62.03","7.94"
"2026-12-15","32.36","74.41","0","0","57.49","58.47","7.84","34.68","79.87","2.21","6.18","69.31","71.08","10.67","42.86","89.78","12.74","15.93","74.09","73.08","10.48","40.38","84.13","3.1","1.85","62.18","7.97"
"2026-12-16","33.56","72.88","0","0","58.02","59.05","7.97","36.14","78.65","3.91","8.63","69.99","71.73","10.8","44.24","88.39","14.13","17.92","74.38","73.32","10.51","41.5","82.42","4.15","3.53","62.33","8.01"
"2026-12-17","34.76","71.35","0","0","58.56","59.64","8.11","37.6","77.44","5.61","11.07","70.66","72.37","10.93","45.61","86.98","15.5","19.89","74.67","73.55","10.55","42.61","80.71","5.2","5.22","62.48","8.04"
"2026-12-18","35.97","69.84","0","0","59.1","60.24","8.24","39.06","76.24","7.31","13.5","71.33","73.0","11.05","46.98","85.57","16.86","21.85","74.94","73.77","10.58","43.72","78.99","6.25","6.9","62.64","8.08"
"2026-12-19","37.17","68.34","0","0.88","59.65","60.84","8.38","40.53","75.04","9.0","15.93","72.0","73.63","11.17","48.33","84.16","18.21","23.8","75.21","73.98","10.62","44.83","77.28","7.3","8.59","62.8","8.12"
"2026-12-20","38.39","66.85","0","3.05","60.21","61.45","8.52","41.99","73.84","10.69","18.35","72.66","74.24","11.3","49.68","82.74","19.55","25.73","75.47","74.19","10.65","45.93","75.57","8.35","10.28","62.96","8.16"
"2026-12-21","39.6","65.37","1.07","5.22","60.77","62.07","8.66","43.45","72.64","12.37","20.76","73.31","74.86","11.41","51.02","81.31","20.87","27.64","75.72","74.39","10.68","47.02","73.86","9.4","11.97","63.13","8.2"
"2026-12-22","40.82","63.9","2.48","7.41","61.35","62.69","8.8","44.92","71.45","14.05","23.16","73.96","75.46","11.53","52.36","79.88","22.18","29.53","75.96","74.58","10.71","48.12","72.16","10.44","13.65","63.31","8.24"
"2026-12-23","42.04","62.44","3.89","9.6","61.92","63.32","8.94","46.38","70.27","15.73","25.56","74.6","76.06","11.65","53.68","78.44","23.48","31.41","76.19","74.77","10.73","49.2","70.46","11.48","15.34","63.48","8.29"
"2026-12-24","43.27","61.0","5.31","11.79","62.51","63.95","9.09","47.84","69.09","17.4","27.94","75.23","76.64","11.76","54.99","77.0","24.76","33.27","76.41","74.94","10.76","50.28","68.76","12.53","17.03","63.67","8.33"
"2026-12-25","44.49","59.57","6.74","13.99","63.1","64.59","9.23","49.29","67.91","19.06","30.31","75.86","77.22","11.87","56.29","75.56","26.02","35.12","76.63","75.11","10.78","51.36","67.07","13.56","18.71","63.85","8.38"
"2026-12-26","45.72","58.15","8.17","16.2","63.7","65.23","9.37","50.74","66.74","20.72","32.66","76.48","77.79","11.98","57.58","74.11","27.27","36.94","76.84","75.28","10.81","52.43","65.38","14.6","20.4","64.05","8.43"
"2026-12-27","46.95","56.75","9.61","18.4","64.3","65.87","9.52","52.19","65.57","22.36","35.0","77.09","78.35","12.08","58.87","72.66","28.51","38.75","77.03","75.44","10.83","53.49","63.7","15.64","22.08","64.24","8.48"
"2026-12-28","48.18","55.36","11.05","20.61","64.9","66.52","9.66","53.63","64.41","24.0","37.33","77.69","78.9","12.19","60.13","71.21","29.73","40.54","77.22","75.59","10.85","54.55","62.03","16.67","23.76","64.45","8.53"
"2026-12-29","49.41","53.99","12.5","22.82","65.52","67.17","9.81","55.07","63.25","25.63","39.64","78.28","79.44","12.29","61.39","69.75","30.94","42.31","77.4","75.73","10.87","55.6","60.36","17.7","25.44","64.65","8.58"
"2026-12-30","50.64","52.63","13.95","25.04","66.13","67.82","9.95","56.51","62.1","27.25","41.93","78.87","79.97","12.39","62.64","68.3","32.13","44.06","77.58","75.87","10.89","56.65","58.7","18.73","27.12","64.87","8.64"
