"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-08-07","40.26","92.69","9.99","11.82","50.34","49.34","5.54","37.84","87.11","0.41","0","38.46","36.7","2.7","29.69","77.26","0","0","33.83","34.86","2.93","32.27","83.04","0","2.43","45.8","5.44"
"2026-08-08","40.35","92.76","10.0","11.74","50.35","49.29","5.51","37.67","86.86","0.09","0","38.32","36.6","2.69","29.6","77.2","0","0","34.08","35.17","3.01","32.44","83.29","0.11","2.81","46.19","5.51"
"2026-08-09","40.43","92.82","10.0","11.66","50.35","49.24","5.49","37.49","86.61","0","0","38.19","36.5","2.67","29.52","77.15","0","0","34.34","35.48","3.09","32.62","83.54","0.43","3.18","46.58","5.59"
"2026-08-10","40.51","92.87","9.99","11.56","50.35","49.19","5.47","37.32","86.36","0","0","38.07","36.42","2.66","29.44","77.1","0","0","34.62","35.81","3.17","32.79","83.8","0.75","3.56","46.97","5.67"
"2026-08-11","40.59","92.91","9.97","11.45","50.36","49.14","5.44","37.14","86.1","0","0","37.97","36.35","2.66","29.37","77.07","0","0","34.91","36.16","3.25","32.97","84.05","1.07","3.92","47.36","5.74"
"2026-08-12","40.65","92.95","9.94","11.33","50.36","49.09","5.42","36.95","85.85","0","0","37.87","36.3","2.65","29.31","77.04","0","0","35.22","36.52","3.34","33.16","84.31","1.39","4.29","47.76","5.82"
"2026-08-13","40.72","92.97","9.9","11.2","50.36","49.04","5.4","36.77","85.59","0","0","37.79","36.26","2.65","29.25","77.02","0","0","35.54","36.89","3.43","33.34","84.57","1.71","4.65","48.15","5.9"
"2026-08-14","40.77","92.99","9.85","11.05","50.35","48.99","5.38","36.58","85.33","0","0","37.71","36.23","2.66","29.2","77.0","0","0","35.87","37.27","3.52","33.53","84.83","2.03","5.0","48.55","5.97"
"2026-08-15","40.82","93.0","9.79","10.89","50.35","48.94","5.35","36.4","85.07","0","0","37.65","36.21","2.66","29.15","77.0","0","0","36.22","37.67","3.61","33.72","85.08","2.34","5.35","48.95","6.05"
"2026-08-16","40.87","93.0","9.72","10.73","50.35","48.89","5.33","36.21","84.82","0","0","37.61","36.21","2.67","29.11","77.0","0","0","36.59","38.07","3.71","33.91","85.34","2.65","5.69","49.34","6.12"
"2026-08-17","40.9","92.99","9.63","10.55","50.34","48.84","5.31","36.02","84.56","0","0","37.57","36.23","2.69","29.08","77.02","0","0","36.96","38.49","3.8","34.1","85.6","2.96","6.03","49.74","6.2"
"2026-08-18","40.93","92.98","9.54","10.36","50.34","48.79","5.29","35.83","84.3","0","0","37.55","36.25","2.7","29.05","77.04","0","0","37.35","38.93","3.9","34.29","85.86","3.27","6.36","50.14","6.27"
"2026-08-19","40.96","92.95","9.44","10.16","50.33","48.74","5.27","35.63","84.04","0","0","37.54","36.29","2.72","29.03","77.07","0","0","37.75","39.37","4.01","34.48","86.11","3.57","6.69","50.54","6.35"
"2026-08-20","40.98","92.92","9.33","9.95","50.32","48.69","5.25","35.44","83.79","0","0","37.54","36.35","2.75","29.01","77.1","0","0","38.17","39.82","4.11","34.68","86.37","3.87","7.01","50.94","6.42"
"2026-08-21","40.99","92.88","9.21","9.72","50.32","48.65","5.23","35.25","83.53","0","0","37.56","36.42","2.77","29.0","77.15","0","0","38.6","40.29","4.22","34.87","86.62","4.17","7.32","51.34","6.5"
"2026-08-22","41.0","92.83","9.08","9.49","50.31","48.61","5.22","35.05","83.28","0","0","37.59","36.5","2.8","29.0","77.2","0","0","39.04","40.76","4.32","35.06","86.87","4.46","7.62","51.73","6.57"
"2026-08-23","41.0","92.77","8.94","9.25","50.3","48.56","5.2","34.86","83.03","0","0","37.63","36.6","2.83","29.0","77.27","0","0","39.49","41.25","4.43","35.26","87.12","4.75","7.91","52.13","6.64"
"2026-08-24","40.99","92.71","8.79","9.0","50.3","48.53","5.18","34.67","82.78","0","0","37.69","36.72","2.87","29.01","77.34","0","0","39.95","41.74","4.54","35.45","87.37","5.03","8.2","52.52","6.71"
"2026-08-25","40.98","92.63","8.63","8.74","50.29","48.49","5.17","34.47","82.53","0","0","37.76","36.84","2.91","29.03","77.41","0","0","40.43","42.25","4.66","35.64","87.62","5.3","8.48","52.91","6.78"
"2026-08-26","40.96","92.55","8.46","8.47","50.28","48.45","5.15","34.28","82.29","0","0","37.84","36.99","2.95","29.05","77.5","0","0","40.91","42.76","4.77","35.83","87.86","5.57","8.75","53.3","6.85"
"2026-08-27","40.94","92.46","8.29","8.19","50.28","48.42","5.14","34.09","82.05","0","0","37.94","37.14","3.0","29.08","77.59","0","0","41.41","43.28","4.89","36.03","88.1","5.84","9.01","53.68","6.92"
"2026-08-28","40.91","92.37","8.1","7.9","50.28","48.39","5.13","33.9","81.81","0","0","38.05","37.31","3.05","29.11","77.7","0","0","41.91","43.81","5.0","36.22","88.33","6.1","9.26","54.07","6.99"
"2026-08-29","40.87","92.26","7.91","7.61","50.27","48.37","5.12","33.71","81.57","0","0","38.17","37.5","3.1","29.15","77.8","0","0","42.43","44.35","5.12","36.41","88.57","6.35","9.5","54.45","7.06"
"2026-08-30","40.83","92.15","7.71","7.3","50.27","48.35","5.11","33.52","81.34","0","0","38.31","37.7","3.15","29.2","77.92","0","0","42.96","44.9","5.24","36.59","88.8","6.6","9.73","54.83","7.12"
"2026-08-31","40.78","92.03","7.5","6.99","50.27","48.33","5.1","33.34","81.12","0","0","38.46","37.92","3.21","29.25","78.04","0","0","43.49","45.45","5.36","36.78","89.02","6.83","9.95","55.2","7.19"
"2026-09-01","40.73","91.9","7.28","6.67","50.28","48.31","5.09","33.15","80.89","0","0","38.63","38.15","3.27","29.31","78.18","0","0","44.04","46.01","5.48","36.96","89.24","7.07","10.17","55.57","7.25"
"2026-09-02","40.66","91.77","7.06","6.35","50.28","48.3","5.08","32.97","80.67","0","0","38.81","38.39","3.34","29.38","78.31","0","0","44.59","46.58","5.6","37.14","89.46","7.29","10.37","55.94","7.32"
"2026-09-03","40.6","91.63","6.82","6.02","50.29","48.29","5.08","32.79","80.46","0","0","39.01","38.65","3.41","29.45","78.46","0","0","45.15","47.15","5.72","37.32","89.67","7.51","10.56","56.31","7.38"
"2026-09-04","40.53","91.48","6.58","5.68","50.3","48.29","5.07","32.61","80.25","0","0","39.22","38.92","3.48","29.52","78.61","0","0","45.72","47.73","5.85","37.5","89.88","7.72","10.73","56.67","7.44"
"2026-09-05","40.45","91.33","6.34","5.34","50.31","48.3","5.07","32.43","80.04","0","0","39.44","39.21","3.55","29.6","78.77","0","0","46.29","48.31","5.97","37.68","90.08","7.92","10.9","57.02","7.5"
"2026-09-06","40.36","91.17","6.09","4.99","50.32","48.3","5.07","32.26","79.84","0","0","39.68","39.52","3.63","29.69","78.94","0","0","46.87","48.9","6.1","37.85","90.28","8.11","11.06","57.38","7.56"
"2026-09-07","40.27","91.0","5.83","4.63","50.34","48.32","5.07","32.09","79.65","0","0","39.93","39.83","3.71","29.78","79.11","0","0","47.46","49.49","6.22","38.02","90.47","8.3","11.2","57.72","7.62"
"2026-09-08","40.18","90.83","5.56","4.27","50.36","48.33","5.08","31.92","79.46","0","0","40.19","40.16","3.8","29.88","79.28","0","0","48.06","50.08","6.35","38.18","90.65","8.47","11.34","58.07","7.68"
"2026-09-09","40.08","90.65","5.29","3.91","50.38","48.36","5.08","31.75","79.28","0","0","40.47","40.51","3.88","29.99","79.47","0","0","48.66","50.69","6.47","38.34","90.83","8.64","11.46","58.41","7.73"
"2026-09-10","39.97","90.46","5.01","3.54","50.41","48.39","5.08","31.59","79.1","0","0","40.77","40.87","3.97","30.09","79.66","0","0","49.26","51.29","6.6","38.5","91.01","8.8","11.57","58.74","7.79"
"2026-09-11","39.86","90.27","4.73","3.17","50.44","48.42","5.09","31.44","78.93","0","0","41.08","41.24","4.06","30.21","79.85","0","0","49.88","51.9","6.72","38.66","91.17","8.95","11.66","59.07","7.84"
"2026-09-12","39.75","90.07","4.45","2.79","50.48","48.46","5.1","31.28","78.76","0","0","41.4","41.63","4.16","30.33","80.05","0","0","50.49","52.5","6.85","38.81","91.33","9.08","11.75","59.39","7.9"
"2026-09-13","39.62","89.87","4.15","2.42","50.52","48.51","5.11","31.13","78.6","0","0","41.73","42.03","4.26","30.45","80.26","0","0","51.11","53.12","6.98","38.96","91.49","9.21","11.82","59.71","7.95"
"2026-09-14","39.5","89.66","3.86","2.04","50.56","48.56","5.12","30.99","78.45","0","0","42.08","42.44","4.36","30.58","80.47","0","0","51.74","53.73","7.1","39.1","91.64","9.34","11.88","60.03","8.0"
"2026-09-15","39.37","89.45","3.56","1.65","50.61","48.62","5.14","30.84","78.31","0","0","42.44","42.87","4.46","30.71","80.68","0","0","52.36","54.34","7.23","39.24","91.78","9.45","11.93","60.34","8.05"
"2026-09-16","39.23","89.23","3.26","1.27","50.67","48.69","5.16","30.71","78.17","0","0","42.82","43.3","4.57","30.85","80.9","0","0","52.99","54.96","7.35","39.37","91.91","9.55","11.97","60.64","8.1"
"2026-09-17","39.09","89.01","2.95","0.88","50.72","48.77","5.17","30.57","78.04","0","0","43.21","43.76","4.67","30.99","81.13","0","0","53.63","55.57","7.48","39.5","92.04","9.64","11.99","60.94","8.15"
"2026-09-18","38.95","88.79","2.64","0.5","50.79","48.85","5.19","30.45","77.92","0","0","43.61","44.22","4.79","31.14","81.35","0","0","54.26","56.19","7.6","39.63","92.16","9.72","12.0","61.23","8.19"
"2026-09-19","38.8","88.56","2.33","0.11","50.86","48.94","5.22","30.32","77.8","0","0","44.02","44.7","4.9","31.29","81.58","0","0.13","54.9","56.8","7.73","39.75","92.27","9.79","12.0","61.52","8.24"
"2026-09-20","38.65","88.32","2.01","0","50.93","49.04","5.24","30.2","77.69","0","0","44.45","45.19","5.01","31.44","81.82","0","0.51","55.54","57.42","7.85","39.87","92.37","9.85","11.98","61.8","8.28"
"2026-09-21","38.5","88.09","1.7","0","51.01","49.14","5.27","30.09","77.59","0","0","44.89","45.69","5.13","31.6","82.06","0","0.9","56.18","58.03","7.97","39.98","92.47","9.9","11.96","62.08","8.33"
"2026-09-22","38.34","87.85","1.38","0","51.1","49.25","5.3","29.98","77.5","0","0","45.34","46.2","5.25","31.76","82.3","0","1.29","56.82","58.65","8.1","40.08","92.56","9.94","11.92","62.35","8.37"
"2026-09-23","38.17","87.61","1.06","0","51.19","49.37","5.33","29.88","77.41","0","0","45.81","46.72","5.38","31.93","82.54","0","1.67","57.46","59.26","8.22","40.18","92.64","9.97","11.87","62.62","8.41"
"2026-09-24","38.01","87.36","0.74","0","51.29","49.5","5.36","29.78","77.33","0","0","46.28","47.26","5.5","32.09","82.79","0","2.05","58.1","59.87","8.34","40.28","92.71","9.99","11.8","62.88","8.45"
"2026-09-25","37.84","87.11","0.41","0","51.4","49.64","5.4","29.69","77.26","0","0","46.77","47.8","5.63","32.27","83.04","0","2.43","58.74","60.47","8.46","40.37","92.78","10.0","11.73","63.13","8.49"
"2026-09-26","37.67","86.86","0.09","0","51.51","49.79","5.43","29.6","77.2","0","0","47.27","48.36","5.76","32.44","83.29","0.11","2.81","59.38","61.08","8.58","40.45","92.83","10.0","11.64","63.38","8.53"
"2026-09-27","37.49","86.61","0","0","51.63","49.94","5.47","29.52","77.15","0","0","47.78","48.92","5.89","32.62","83.54","0.43","3.18","60.01","61.68","8.69","40.53","92.88","9.99","11.54","63.62","8.56"
"2026-09-28","37.32","86.36","0","0","51.76","50.11","5.51","29.44","77.1","0","0","48.3","49.5","6.02","32.79","83.8","0.75","3.56","60.65","62.28","8.81","40.6","92.92","9.96","11.43","63.86","8.6"
"2026-09-29","37.14","86.1","0","0","51.89","50.28","5.56","29.37","77.07","0","0","48.83","50.08","6.15","32.97","84.05","1.07","3.92","61.28","62.87","8.93","40.67","92.95","9.93","11.3","64.09","8.63"
"2026-09-30","36.95","85.85","0","0","52.03","50.46","5.6","29.31","77.04","0","0","49.38","50.68","6.29","33.16","84.31","1.39","4.29","61.92","63.46","9.04","40.73","92.98","9.89","11.16","64.32","8.67"
"2026-10-01","36.77","85.59","0","0","52.18","50.65","5.65","29.25","77.02","0","0","49.93","51.28","6.43","33.34","84.57","1.71","4.65","62.54","64.05","9.15","40.78","92.99","9.84","11.02","64.54","8.7"
"2026-10-02","36.58","85.33","0","0","52.34","50.85","5.7","29.2","77.0","0","0","50.49","51.89","6.56","33.53","84.83","2.03","5.0","63.17","64.63","9.26","40.83","93.0","9.77","10.86","64.76","8.73"
"2026-10-03","36.4","85.07","0","0","52.5","51.06","5.76","29.15","77.0","0","0","51.07","52.51","6.7","33.72","85.08","2.34","5.35","63.79","65.2","9.37","40.87","93.0","9.7","10.69","64.97","8.76"
"2026-10-04","36.21","84.82","0","0","52.67","51.28","5.81","29.11","77.0","0","0","51.65","53.14","6.85","33.91","85.34","2.65","5.69","64.41","65.77","9.48","40.91","92.99","9.61","10.51","65.18","8.79"
"2026-10-05","36.02","84.56","0","0","52.85","51.51","5.87","29.08","77.02","0","0","52.24","53.77","6.99","34.1","85.6","2.96","6.03","65.02","66.34","9.59","40.94","92.97","9.52","10.31","65.38","8.82"
"2026-10-06","35.83","84.3","0","0","53.04","51.74","5.93","29.05","77.04","0","0","52.84","54.41","7.13","34.29","85.86","3.27","6.36","65.63","66.9","9.7","40.96","92.95","9.42","10.11","65.58","8.85"
"2026-10-07","35.63","84.04","0","0","53.23","51.99","5.99","29.03","77.07","0","0","53.45","55.06","7.28","34.48","86.11","3.57","6.69","66.24","67.45","9.8","40.98","92.91","9.3","9.9","65.77","8.88"
"2026-10-08","35.44","83.79","0","0","53.44","52.25","6.06","29.01","77.1","0","0","54.07","55.72","7.42","34.68","86.37","3.87","7.01","66.83","67.99","9.9","40.99","92.87","9.18","9.67","65.96","8.91"
"2026-10-09","35.25","83.53","0","0","53.65","52.51","6.12","29.0","77.15","0","0","54.69","56.38","7.57","34.87","86.62","4.17","7.32","67.43","68.53","10.0","41.0","92.82","9.05","9.44","66.14","8.94"
"2026-10-10","35.05","83.28","0","0","53.87","52.79","6.19","29.0","77.2","0","0","55.32","57.05","7.72","35.06","86.87","4.46","7.62","68.02","69.07","10.1","41.0","92.76","8.91","9.19","66.32","8.96"
"2026-10-11","34.86","83.03","0","0","54.1","53.07","6.27","29.0","77.27","0","0","55.96","57.72","7.86","35.26","87.12","4.75","7.91","68.6","69.59","10.2","40.99","92.69","8.76","8.94","66.49","8.99"
"2026-10-12","34.67","82.78","0","0","54.34","53.37","6.34","29.01","77.34","0","0","56.61","58.4","8.01","35.45","87.37","5.03","8.2","69.17","70.11","10.29","40.98","92.62","8.59","8.68","66.66","9.01"
"2026-10-13","34.47","82.53","0","0","54.59","53.67","6.42","29.03","77.41","0","0","57.26","59.08","8.16","35.64","87.62","5.3","8.48","69.74","70.62","10.39","40.96","92.53","8.43","8.41","66.82","9.04"
"2026-10-14","34.28","82.29","0","0","54.84","53.99","6.49","29.05","77.5","0","0","57.92","59.76","8.31","35.83","87.86","5.57","8.75","70.3","71.12","10.48","40.93","92.44","8.25","8.13","66.98","9.06"
"2026-10-15","34.09","82.05","0","0","55.11","54.31","6.57","29.08","77.59","0","0","58.58","60.45","8.46","36.03","88.1","5.84","9.01","70.85","71.61","10.57","40.9","92.34","8.06","7.84","67.14","9.08"
"2026-10-16","33.9","81.81","0","0","55.38","54.65","6.66","29.11","77.7","0","0","59.25","61.14","8.61","36.22","88.33","6.1","9.26","71.4","72.1","10.66","40.86","92.24","7.87","7.54","67.29","9.11"
"2026-10-17","33.71","81.57","0","0","55.66","54.99","6.74","29.15","77.8","0","0","59.92","61.84","8.76","36.41","88.57","6.35","9.5","71.94","72.57","10.74","40.82","92.13","7.66","7.24","67.44","9.13"
"2026-10-18","33.52","81.34","0","0","55.95","55.34","6.83","29.2","77.92","0","0","60.6","62.54","8.91","36.59","88.8","6.6","9.73","72.47","73.04","10.83","40.77","92.0","7.45","6.92","67.59","9.15"
"2026-10-19","33.34","81.12","0","0","56.25","55.7","6.92","29.25","78.04","0","0","61.28","63.24","9.06","36.78","89.02","6.83","9.95","72.99","73.5","10.91","40.71","91.88","7.23","6.6","67.73","9.18"
"2026-10-20","33.15","80.89","0","0","56.56","56.07","7.01","29.31","78.18","0","0","61.96","63.94","9.21","36.96","89.24","7.07","10.17","73.5","73.95","10.99","40.65","91.74","7.01","6.28","67.87","9.2"
"2026-10-21","34.26","79.21","0","0","56.88","56.45","7.1","30.67","76.85","0","0","62.65","64.64","9.36","38.43","88.0","8.67","12.43","74.01","74.39","11.06","41.87","90.13","8.15","8.01","68.01","9.22"
"2026-10-22","35.37","77.53","0","0","57.2","56.84","7.2","32.03","75.53","0","0","63.34","65.34","9.51","39.91","86.75","10.26","14.69","74.5","74.82","11.14","43.09","88.52","9.28","9.73","68.14","9.24"
"2026-10-23","36.48","75.86","0","0","57.54","57.24","7.3","33.39","74.22","0","0.72","64.03","66.04","9.66","41.37","85.49","11.85","16.93","74.99","75.24","11.21","44.3","86.9","10.41","11.45","68.27","9.26"
"2026-10-24","37.59","74.19","0","0","57.88","57.65","7.4","34.76","72.92","0","3.13","64.73","66.75","9.81","42.84","84.23","13.42","19.16","75.46","75.65","11.28","45.5","85.28","11.53","13.16","68.4","9.28"
"2026-10-25","38.7","72.54","0","0","58.23","58.07","7.5","36.14","71.63","0.95","5.55","65.43","67.45","9.96","44.29","82.97","14.99","21.37","75.93","76.05","11.35","46.7","83.65","12.65","14.87","68.53","9.3"
"2026-10-26","39.82","70.88","0.06","1.26","58.59","58.49","7.6","37.52","70.34","2.58","7.96","66.12","68.15","10.11","45.75","81.7","16.54","23.57","76.39","76.44","11.42","47.89","82.02","13.75","16.56","68.65","9.33"
"2026-10-27","40.93","69.24","1.25","3.17","58.96","58.93","7.7","38.9","69.07","4.22","10.37","66.82","68.85","10.26","47.2","80.44","18.09","25.76","76.83","76.82","11.48","49.07","80.39","14.85","18.25","68.77","9.35"
"2026-10-28","42.05","67.61","2.44","5.09","59.34","59.37","7.81","40.28","67.8","5.86","12.79","67.52","69.55","10.4","48.64","79.16","19.62","27.93","77.27","77.19","11.55","50.24","78.75","15.93","19.93","68.89","9.37"
"2026-10-29","43.17","65.98","3.64","7.02","59.72","59.82","7.92","41.67","66.54","7.5","15.2","68.22","70.24","10.55","50.08","77.89","21.14","30.08","77.69","77.56","11.61","51.41","77.11","17.01","21.6","69.01","9.39"
"2026-10-30","44.28","64.37","4.85","8.95","60.12","60.28","8.03","43.06","65.29","9.15","17.62","68.92","70.94","10.69","51.51","76.61","22.65","32.22","78.11","77.91","11.67","52.57","75.47","18.09","23.27","69.13","9.41"
"2026-10-31","45.4","62.76","6.06","10.89","60.52","60.75","8.14","44.44","64.05","10.79","20.02","69.61","71.63","10.83","52.93","75.34","24.14","34.33","78.52","78.25","11.72","53.71","73.82","19.15","24.92","69.25","9.43"
"2026-11-01","46.52","61.17","7.27","12.83","60.93","61.22","8.26","45.83","62.82","12.43","22.43","70.31","72.31","10.97","54.34","74.06","25.62","36.43","78.91","78.58","11.78","54.85","72.18","20.2","26.56","69.36","9.46"
"2026-11-02","47.63","59.59","8.49","14.78","61.35","61.7","8.37","47.22","61.6","14.08","24.83","71.0","72.99","11.11","55.74","72.77","27.09","38.51","79.29","78.9","11.83","55.98","70.54","21.25","28.2","69.47","9.48"
"2026-11-03","48.74","58.02","9.71","16.74","61.77","62.19","8.49","48.61","60.4","15.72","27.22","71.69","73.67","11.25","57.14","71.49","28.54","40.57","79.67","79.2","11.88","57.1","68.9","22.28","29.82","69.59","9.5"
"2026-11-04","49.86","56.47","10.94","18.7","62.2","62.69","8.61","50.0","59.2","17.36","29.61","72.38","74.34","11.39","58.53","70.21","29.98","42.61","80.03","79.5","11.93","58.21","67.26","23.31","31.44","69.7","9.53"
"2026-11-05","50.97","54.92","12.17","20.66","62.64","63.2","8.72","51.39","58.01","19.0","31.99","73.07","75.01","11.53","59.9","68.92","31.39","44.62","80.38","79.79","11.97","59.32","65.62","24.33","33.05","69.81","9.55"
"2026-11-06","52.08","53.39","13.41","22.62","63.09","63.71","8.85","52.77","56.83","20.63","34.36","73.75","75.67","11.66","61.27","67.64","32.8","46.62","80.72","80.07","12.02","60.41","63.98","25.34","34.64","69.93","9.57"
"2026-11-07","53.19","51.88","14.65","24.59","63.55","64.22","8.97","54.16","55.67","22.26","36.72","74.43","76.33","11.79","62.62","66.35","34.18","48.59","81.05","80.33","12.06","61.49","62.35","26.34","36.23","70.04","9.6"
"2026-11-08","54.3","50.38","15.89","26.56","64.01","64.75","9.09","55.54","54.51","23.88","39.07","75.1","76.98","11.93","63.96","65.06","35.55","50.54","81.36","80.59","12.1","62.56","60.73","27.33","37.8","70.15","9.62"
