"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-09-25","39.5","89.66","3.86","2.04","48.32","46.32","4.66","30.99","78.45","0","0","39.83","40.19","3.89","30.58","80.47","0","0","49.49","51.48","6.63","39.1","91.64","9.34","11.88","57.78","7.53"
"2026-09-26","39.37","89.45","3.56","1.65","48.33","46.35","4.66","30.84","78.31","0","0","40.16","40.59","3.99","30.71","80.68","0","0","50.08","52.06","6.75","39.24","91.78","9.45","11.93","58.06","7.58"
"2026-09-27","39.23","89.23","3.26","1.27","48.36","46.38","4.68","30.71","78.17","0","0","40.51","41.0","4.09","30.85","80.9","0","0","50.69","52.65","6.87","39.37","91.91","9.55","11.97","58.33","7.62"
"2026-09-28","39.09","89.01","2.95","0.88","48.39","46.43","4.69","30.57","78.04","0","0","40.87","41.42","4.19","30.99","81.13","0","0","51.29","53.24","6.99","39.5","92.04","9.64","11.99","58.6","7.66"
"2026-09-29","38.95","88.79","2.64","0.5","48.42","46.48","4.7","30.45","77.92","0","0","41.24","41.85","4.29","31.14","81.35","0","0","51.9","53.82","7.11","39.63","92.16","9.72","12.0","58.87","7.7"
"2026-09-30","38.8","88.56","2.33","0.11","48.46","46.54","4.72","30.32","77.8","0","0","41.63","42.3","4.4","31.29","81.58","0","0.13","52.5","54.41","7.23","39.75","92.27","9.79","12.0","59.13","7.74"
"2026-10-01","38.65","88.32","2.01","0","48.51","46.61","4.74","30.2","77.69","0","0","42.03","42.76","4.51","31.44","81.82","0","0.51","53.12","55.0","7.35","39.87","92.37","9.85","11.98","59.38","7.78"
"2026-10-02","38.5","88.09","1.7","0","48.56","46.69","4.76","30.09","77.59","0","0","42.44","43.24","4.62","31.6","82.06","0","0.9","53.73","55.58","7.46","39.98","92.47","9.9","11.96","59.63","7.81"
"2026-10-03","38.34","87.85","1.38","0","48.62","46.78","4.78","29.98","77.5","0","0","42.87","43.72","4.74","31.76","82.3","0","1.29","54.34","56.17","7.58","40.08","92.56","9.94","11.92","59.87","7.85"
"2026-10-04","38.17","87.61","1.06","0","48.69","46.87","4.81","29.88","77.41","0","0","43.3","44.22","4.85","31.93","82.54","0","1.67","54.96","56.76","7.7","40.18","92.64","9.97","11.87","60.12","7.89"
"2026-10-05","38.01","87.36","0.74","0","48.77","46.98","4.83","29.78","77.33","0","0","43.76","44.73","4.97","32.09","82.79","0","2.05","55.57","57.34","7.81","40.28","92.71","9.99","11.8","60.35","7.92"
"2026-10-06","37.84","87.11","0.41","0","48.85","47.09","4.86","29.69","77.26","0","0","44.22","45.25","5.1","32.27","83.04","0","2.43","56.19","57.93","7.93","40.37","92.78","10.0","11.73","60.58","7.96"
"2026-10-07","37.67","86.86","0.09","0","48.94","47.22","4.9","29.6","77.2","0","0","44.7","45.78","5.22","32.44","83.29","0.11","2.81","56.8","58.51","8.04","40.45","92.83","10.0","11.64","60.81","7.99"
"2026-10-08","37.49","86.61","0","0","49.04","47.35","4.93","29.52","77.15","0","0","45.19","46.33","5.35","32.62","83.54","0.43","3.18","57.42","59.09","8.15","40.53","92.88","9.99","11.54","61.03","8.02"
"2026-10-09","37.32","86.36","0","0","49.14","47.49","4.97","29.44","77.1","0","0","45.69","46.88","5.47","32.79","83.8","0.75","3.56","58.03","59.66","8.27","40.6","92.92","9.96","11.43","61.25","8.05"
"2026-10-10","37.14","86.1","0","0","49.25","47.64","5.01","29.37","77.07","0","0","46.2","47.44","5.6","32.97","84.05","1.07","3.92","58.65","60.23","8.38","40.67","92.95","9.93","11.3","61.46","8.08"
"2026-10-11","36.95","85.85","0","0","49.37","47.8","5.05","29.31","77.04","0","0","46.72","48.02","5.73","33.16","84.31","1.39","4.29","59.26","60.8","8.49","40.73","92.98","9.89","11.16","61.67","8.11"
"2026-10-12","36.77","85.59","0","0","49.5","47.97","5.1","29.25","77.02","0","0","47.26","48.6","5.87","33.34","84.57","1.71","4.65","59.87","61.37","8.6","40.78","92.99","9.84","11.02","61.87","8.14"
"2026-10-13","36.58","85.33","0","0","49.64","48.16","5.14","29.2","77.0","0","0","47.8","49.2","6.0","33.53","84.83","2.03","5.0","60.47","61.93","8.7","40.83","93.0","9.77","10.86","62.07","8.17"
"2026-10-14","36.4","85.07","0","0","49.79","48.35","5.19","29.15","77.0","0","0","48.36","49.8","6.14","33.72","85.08","2.34","5.35","61.08","62.49","8.81","40.87","93.0","9.7","10.69","62.26","8.2"
"2026-10-15","36.21","84.82","0","0","49.94","48.55","5.24","29.11","77.0","0","0","48.92","50.41","6.28","33.91","85.34","2.65","5.69","61.68","63.04","8.91","40.91","92.99","9.61","10.51","62.45","8.23"
"2026-10-16","36.02","84.56","0","0","50.11","48.76","5.3","29.08","77.02","0","0","49.5","51.03","6.42","34.1","85.6","2.96","6.03","62.28","63.59","9.02","40.94","92.97","9.52","10.31","62.64","8.25"
"2026-10-17","35.83","84.3","0","0","50.28","48.98","5.36","29.05","77.04","0","0","50.08","51.65","6.56","34.29","85.86","3.27","6.36","62.87","64.14","9.12","40.96","92.95","9.42","10.11","62.82","8.28"
"2026-10-18","35.63","84.04","0","0","50.46","49.22","5.42","29.03","77.07","0","0","50.68","52.29","6.7","34.48","86.11","3.57","6.69","63.46","64.67","9.22","40.98","92.91","9.3","9.9","62.99","8.3"
"2026-10-19","35.44","83.79","0","0","50.65","49.46","5.48","29.01","77.1","0","0","51.28","52.93","6.84","34.68","86.37","3.87","7.01","64.05","65.21","9.32","40.99","92.87","9.18","9.67","63.17","8.33"
"2026-10-20","35.25","83.53","0","0","50.85","49.71","5.54","29.0","77.15","0","0","51.89","53.58","6.99","34.87","86.62","4.17","7.32","64.63","65.73","9.42","41.0","92.82","9.05","9.44","63.34","8.35"
"2026-10-21","35.05","83.28","0","0","51.06","49.98","5.61","29.0","77.2","0","0","52.51","54.23","7.13","35.06","86.87","4.46","7.62","65.2","66.25","9.52","41.0","92.76","8.91","9.19","63.5","8.38"
"2026-10-22","34.86","83.03","0","0","51.28","50.25","5.68","29.0","77.27","0","0","53.14","54.9","7.28","35.26","87.12","4.75","7.91","65.77","66.77","9.61","40.99","92.69","8.76","8.94","63.66","8.4"
"2026-10-23","34.67","82.78","0","0","51.51","50.54","5.75","29.01","77.34","0","0","53.77","55.56","7.42","35.45","87.37","5.03","8.2","66.34","67.27","9.7","40.98","92.62","8.59","8.68","63.82","8.42"
"2026-10-24","34.47","82.53","0","0","51.74","50.83","5.82","29.03","77.41","0","0","54.41","56.23","7.57","35.64","87.62","5.3","8.48","66.9","67.77","9.79","40.96","92.53","8.43","8.41","63.98","8.44"
"2026-10-25","34.28","82.29","0","0","51.99","51.14","5.9","29.05","77.5","0","0","55.06","56.91","7.72","35.83","87.86","5.57","8.75","67.45","68.27","9.88","40.93","92.44","8.25","8.13","64.13","8.47"
"2026-10-26","34.09","82.05","0","0","52.25","51.45","5.98","29.08","77.59","0","0","55.72","57.59","7.87","36.03","88.1","5.84","9.01","67.99","68.75","9.97","40.9","92.34","8.06","7.84","64.28","8.49"
"2026-10-27","33.9","81.81","0","0","52.51","51.78","6.06","29.11","77.7","0","0","56.38","58.28","8.02","36.22","88.33","6.1","9.26","68.53","69.23","10.06","40.86","92.24","7.87","7.54","64.43","8.51"
"2026-10-28","33.71","81.57","0","0","52.79","52.12","6.14","29.15","77.8","0","0","57.05","58.97","8.16","36.41","88.57","6.35","9.5","69.07","69.7","10.14","40.82","92.13","7.66","7.24","64.57","8.53"
"2026-10-29","33.52","81.34","0","0","53.07","52.46","6.23","29.2","77.92","0","0","57.72","59.66","8.31","36.59","88.8","6.6","9.73","69.59","70.16","10.23","40.77","92.0","7.45","6.92","64.71","8.55"
"2026-10-30","33.34","81.12","0","0","53.37","52.82","6.32","29.25","78.04","0","0","58.4","60.35","8.46","36.78","89.02","6.83","9.95","70.11","70.62","10.31","40.71","91.88","7.23","6.6","64.85","8.57"
"2026-10-31","33.15","80.89","0","0","53.67","53.19","6.41","29.31","78.18","0","0","59.08","61.05","8.61","36.96","89.24","7.07","10.17","70.62","71.06","10.39","40.65","91.74","7.01","6.28","64.99","8.6"
"2026-11-01","32.97","80.67","0","0","53.99","53.57","6.5","29.38","78.31","0","0","59.76","61.75","8.76","37.14","89.46","7.29","10.37","71.12","71.5","10.46","40.58","91.6","6.77","5.94","65.12","8.62"
"2026-11-02","32.79","80.46","0","0","54.31","53.96","6.6","29.45","78.46","0","0","60.45","62.45","8.91","37.32","89.67","7.51","10.56","71.61","71.93","10.54","40.51","91.45","6.53","5.6","65.25","8.64"
"2026-11-03","32.61","80.25","0","0","54.65","54.35","6.69","29.52","78.61","0","0","61.14","63.15","9.06","37.5","89.88","7.72","10.73","72.1","72.35","10.61","40.43","91.29","6.28","5.26","65.38","8.66"
"2026-11-04","32.43","80.04","0","0","54.99","54.76","6.79","29.6","78.77","0","0","61.84","63.86","9.21","37.68","90.08","7.92","10.9","72.57","72.76","10.68","40.34","91.13","6.03","4.91","65.51","8.68"
"2026-11-05","32.26","79.84","0","0","55.34","55.18","6.89","29.69","78.94","0","0","62.54","64.56","9.36","37.85","90.28","8.11","11.06","73.04","73.16","10.75","40.25","90.96","5.77","4.55","65.64","8.7"
"2026-11-06","32.09","79.65","0","0","55.7","55.61","7.0","29.78","79.11","0","0","63.24","65.26","9.51","38.02","90.47","8.3","11.2","73.5","73.55","10.82","40.16","90.79","5.5","4.19","65.76","8.72"
"2026-11-07","31.92","79.46","0","0","56.07","56.04","7.1","29.88","79.28","0","0","63.94","65.96","9.65","38.18","90.65","8.47","11.34","73.95","73.94","10.88","40.06","90.6","5.23","3.83","65.89","8.75"
"2026-11-08","33.05","77.81","0","0","56.45","56.49","7.21","31.28","78.0","0","0","64.64","66.67","9.8","39.64","89.37","10.02","13.52","74.39","74.31","10.95","41.24","88.95","6.33","5.52","66.01","8.77"
"2026-11-09","34.18","76.17","0","0","56.84","56.94","7.32","32.68","76.73","0","0.82","65.34","67.37","9.95","41.08","88.08","11.55","15.7","74.82","74.68","11.01","42.42","87.3","7.42","7.22","66.13","8.79"
"2026-11-10","35.31","74.54","0","0","57.24","57.41","7.43","34.08","75.46","0","3.25","66.04","68.06","10.09","42.53","86.79","13.07","17.86","75.24","75.03","11.07","43.59","85.64","8.51","8.9","66.26","8.81"
"2026-11-11","36.44","72.91","0","0","57.65","57.88","7.55","35.49","74.2","1.24","5.69","66.75","68.76","10.24","43.97","85.49","14.59","20.0","75.65","75.38","11.13","44.76","83.98","9.59","10.59","66.38","8.84"
"2026-11-12","37.58","71.3","0","0","58.07","58.36","7.66","36.9","72.95","2.9","8.13","67.45","69.45","10.38","45.4","84.18","16.09","22.14","76.05","75.72","11.18","45.92","82.31","10.67","12.27","66.5","8.86"
"2026-11-13","38.72","69.69","0","0.53","58.49","58.85","7.78","38.31","71.7","4.57","10.57","68.15","70.14","10.52","46.83","82.87","17.58","24.25","76.44","76.04","11.23","47.07","80.64","11.74","13.94","66.62","8.89"
"2026-11-14","39.86","68.09","0.24","2.52","58.93","59.35","7.9","39.73","70.46","6.24","13.01","68.85","70.83","10.66","48.26","81.56","19.06","26.35","76.82","76.36","11.29","48.22","78.97","12.81","15.61","66.74","8.91"
"2026-11-15","41.0","66.5","1.5","4.53","59.37","59.86","8.01","41.15","69.23","7.91","15.44","69.55","71.51","10.8","49.67","80.24","20.53","28.44","77.19","76.67","11.34","49.36","77.29","13.86","17.27","66.87","8.94"
"2026-11-16","42.15","64.92","2.76","6.54","59.82","60.37","8.14","42.57","68.01","9.58","17.87","70.24","72.19","10.94","51.08","78.92","21.98","30.51","77.56","76.97","11.38","50.49","75.62","14.92","18.93","66.99","8.96"
"2026-11-17","43.29","63.36","4.03","8.56","60.28","60.89","8.26","43.99","66.79","11.25","20.29","70.94","72.86","11.08","52.48","77.6","23.42","32.55","77.91","77.25","11.43","51.62","73.95","15.96","20.58","67.11","8.99"
"2026-11-18","44.44","61.8","5.31","10.59","60.75","61.42","8.38","45.41","65.59","12.92","22.71","71.63","73.53","11.21","53.87","76.27","24.85","34.58","78.25","77.53","11.47","52.73","72.27","17.0","22.22","67.24","9.01"
"2026-11-19","45.59","60.26","6.59","12.62","61.22","61.96","8.51","46.83","64.39","14.59","25.13","72.31","74.19","11.34","55.25","74.94","26.26","36.6","78.58","77.8","11.52","53.84","70.6","18.03","23.86","67.36","9.04"
"2026-11-20","46.73","58.73","7.88","14.66","61.7","62.5","8.64","48.24","63.2","16.25","27.53","72.99","74.85","11.48","56.62","73.6","27.65","38.59","78.9","78.06","11.56","54.95","68.93","19.06","25.49","67.49","9.07"
"2026-11-21","47.88","57.21","9.18","16.7","62.19","63.05","8.76","49.66","62.01","17.91","29.93","73.67","75.5","11.61","57.98","72.27","29.03","40.56","79.2","78.31","11.59","56.04","67.26","20.08","27.12","67.62","9.1"
"2026-11-22","49.03","55.71","10.47","18.74","62.69","63.61","8.89","51.08","60.84","19.57","32.31","74.34","76.14","11.73","59.33","70.93","30.4","42.51","79.5","78.55","11.63","57.12","65.6","21.09","28.74","67.75","9.13"
"2026-11-23","50.18","54.22","11.78","20.79","63.2","64.17","9.02","52.49","59.67","21.22","34.69","75.01","76.78","11.86","60.67","69.59","31.75","44.44","79.79","78.78","11.67","58.2","63.94","22.1","30.35","67.88","9.16"
"2026-11-24","51.32","52.74","13.08","22.84","63.71","64.74","9.16","53.9","58.52","22.86","37.05","75.67","77.41","11.99","62.0","68.25","33.08","46.34","80.07","79.0","11.7","59.27","62.29","23.1","31.95","68.01","9.19"
"2026-11-25","52.47","51.28","14.39","24.9","64.22","65.31","9.29","55.31","57.37","24.5","39.4","76.33","78.03","12.11","63.32","66.91","34.39","48.23","80.33","79.21","11.73","60.32","60.64","24.09","33.55","68.15","9.22"
"2026-11-26","53.61","49.84","15.71","26.95","64.75","65.89","9.42","56.71","56.24","26.13","41.74","76.98","78.65","12.23","64.62","65.57","35.69","50.09","80.59","79.42","11.76","61.37","58.99","25.08","35.14","68.28","9.26"
"2026-11-27","54.76","48.41","17.02","29.01","65.28","66.47","9.55","58.11","55.11","27.75","44.06","77.62","79.25","12.35","65.92","64.23","36.97","51.93","80.84","79.61","11.79","62.41","57.36","26.06","36.72","68.42","9.29"
"2026-11-28","55.9","47.0","18.34","31.06","65.81","67.06","9.69","59.5","53.99","29.37","46.37","78.26","79.85","12.46","67.19","62.89","38.23","53.74","81.07","79.79","11.81","63.44","55.73","27.03","38.29","68.57","9.33"
"2026-11-29","57.04","45.61","19.66","33.12","66.35","67.65","9.82","60.89","52.88","30.97","48.65","78.89","80.44","12.58","68.46","61.55","39.47","55.53","81.3","79.97","11.84","64.46","54.11","27.99","39.86","68.71","9.36"
"2026-11-30","58.17","44.23","20.98","35.17","66.9","68.24","9.96","62.27","51.79","32.56","50.93","79.51","81.01","12.69","69.71","60.21","40.69","57.3","81.51","80.13","11.86","65.47","52.49","28.95","41.42","68.86","9.4"
"2026-12-01","59.31","42.88","22.31","37.22","67.45","68.84","10.1","63.64","50.7","34.15","53.18","80.12","81.58","12.8","70.94","58.87","41.89","59.04","81.71","80.29","11.88","66.47","50.89","29.9","42.96","69.01","9.44"
"2026-12-02","60.44","41.54","23.63","39.27","68.0","69.45","10.23","65.01","49.62","35.72","55.41","80.73","82.14","12.9","72.16","57.54","43.07","60.75","81.91","80.44","11.9","67.46","49.3","30.84","44.5","69.16","9.48"
"2026-12-03","61.57","40.22","24.96","41.31","68.56","70.05","10.37","66.37","48.56","37.28","57.63","81.32","82.69","13.01","73.37","56.2","44.24","62.44","82.09","80.58","11.92","68.43","47.71","31.78","46.03","69.32","9.52"
"2026-12-04","62.69","38.92","26.28","43.35","69.13","70.66","10.51","67.72","47.5","38.82","59.82","81.91","83.22","13.11","74.56","54.87","45.38","64.1","82.27","80.71","11.94","69.4","46.14","32.71","47.55","69.48","9.56"
"2026-12-05","63.82","37.64","27.6","45.39","69.69","71.27","10.64","69.06","46.46","40.35","61.99","82.49","83.75","13.21","75.73","53.54","46.5","65.74","82.43","80.83","11.96","70.36","44.58","33.63","49.06","69.64","9.6"
"2026-12-06","64.93","36.37","28.92","47.42","70.27","71.88","10.78","70.39","45.42","41.87","64.14","83.05","84.26","13.3","76.89","52.22","47.6","67.34","82.58","80.95","11.97","71.3","43.04","34.54","50.56","69.81","9.65"
"2026-12-07","66.05","35.13","30.24","49.44","70.84","72.49","10.92","71.71","44.4","43.37","66.26","83.61","84.77","13.4","78.03","50.9","48.68","68.93","82.73","81.05","11.98","72.24","41.51","35.45","52.06","69.98","9.69"
"2026-12-08","67.15","33.91","31.56","51.46","71.42","73.11","11.05","73.02","43.38","44.86","68.36","84.15","85.26","13.49","79.15","49.58","49.74","70.48","82.86","81.15","12.0","73.16","39.99","36.35","53.54","70.15","9.74"
"2026-12-09","68.26","32.71","32.88","53.46","72.0","73.72","11.19","74.32","42.38","46.33","70.43","84.69","85.74","13.58","80.25","48.27","50.78","72.0","82.99","81.24","12.01","74.07","38.48","37.24","55.01","70.33","9.78"
"2026-12-10","69.35","31.54","34.19","55.46","72.58","74.33","11.33","75.61","41.39","47.79","72.48","85.21","86.21","13.66","81.34","46.96","51.8","73.5","83.1","81.33","12.02","74.98","36.99","38.12","56.47","70.51","9.83"
"2026-12-11","70.45","30.38","35.5","57.45","73.16","74.95","11.46","76.88","40.41","49.22","74.49","85.72","86.66","13.74","82.41","45.66","52.79","74.97","83.21","81.4","12.02","75.86","35.52","39.0","57.92","70.69","9.88"
"2026-12-12","71.53","29.24","36.81","59.43","73.74","75.56","11.6","78.15","39.45","50.64","76.48","86.23","87.1","13.82","83.46","44.36","53.76","76.41","83.31","81.47","12.03","76.74","34.07","39.87","59.36","70.88","9.93"
"2026-12-13","72.61","28.13","38.11","61.4","74.33","76.18","11.73","79.39","38.49","52.04","78.45","86.71","87.53","13.9","84.49","43.08","54.71","77.82","83.4","81.53","12.04","77.61","32.63","40.73","60.79","71.08","9.98"
"2026-12-14","73.68","27.04","39.4","63.35","74.91","76.79","11.87","80.63","37.55","53.42","80.38","87.19","87.95","13.97","85.51","41.79","55.64","79.2","83.48","81.59","12.04","78.46","31.21","41.58","62.2","71.27","10.04"
"2026-12-15","74.75","25.97","40.69","65.29","75.5","77.4","12.0","81.85","36.61","54.78","82.28","87.65","88.35","14.04","86.5","40.52","56.54","80.56","83.55","81.64","12.05","79.3","29.8","42.43","63.61","71.48","10.09"
"2026-12-16","75.81","24.93","41.98","67.22","76.09","78.01","12.13","83.06","35.69","56.11","84.15","88.11","88.74","14.11","87.47","39.25","57.43","81.88","83.61","81.68","12.05","80.13","28.42","43.26","65.0","71.68","10.14"
"2026-12-17","76.86","23.91","43.25","69.14","76.67","78.61","12.26","84.25","34.78","57.43","85.99","88.54","89.12","14.17","88.43","37.99","58.29","83.17","83.66","81.71","12.05","80.95","27.05","44.09","66.38","71.89","10.2"
"2026-12-18","77.9","22.91","44.52","71.04","77.26","79.22","12.39","85.43","33.89","58.73","87.79","88.97","89.48","14.24","89.36","36.74","59.12","84.44","83.71","81.74","12.05","81.76","25.71","44.91","67.75","72.1","10.26"
"2026-12-19","78.93","21.94","45.79","72.92","77.84","79.82","12.52","86.58","33.0","60.0","89.56","89.38","89.83","14.29","90.27","35.5","59.94","85.67","83.75","81.77","12.05","82.55","24.39","45.73","69.11","72.32","10.32"
"2026-12-20","79.96","20.99","47.04","74.79","78.42","80.41","12.65","87.73","32.13","61.25","91.3","89.78","90.16","14.35","91.17","34.27","60.73","86.88","83.78","81.78","12.05","83.33","23.08","46.53","70.45","72.54","10.38"
"2026-12-21","80.97","20.06","48.29","76.63","79.0","81.0","12.78","88.85","31.27","62.47","93.0","90.16","90.48","14.4","92.04","33.05","61.5","88.05","83.8","81.8","12.05","84.1","21.8","47.33","71.78","72.77","10.44"
"2026-12-22","81.98","19.16","49.52","78.47","79.58","81.59","12.9","89.96","30.42","63.67","94.67","90.53","90.79","14.45","92.89","31.84","62.24","89.19","83.82","81.8","12.05","84.85","20.54","48.12","73.1","73.0","10.5"
"2026-12-23","82.98","18.28","50.75","80.28","80.16","82.17","13.03","91.05","29.59","64.85","96.3","90.89","91.08","14.5","93.72","30.64","62.96","90.31","83.83","81.81","12.05","85.59","19.31","48.9","74.4","73.23","10.56"
"2026-12-24","83.96","17.43","51.96","82.07","80.73","82.75","13.15","92.12","28.77","66.0","97.89","91.23","91.35","14.54","94.53","29.45","63.66","91.39","83.83","81.81","12.05","86.32","18.1","49.67","75.69","73.47","10.62"
