"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-09-20","40.26","92.69","9.99","11.82","49.7","48.7","5.4","37.84","87.11","0.41","0","37.82","36.06","2.57","29.69","77.26","0","0","33.19","34.22","2.8","32.27","83.04","0","2.43","45.16","5.3"
"2026-09-21","40.35","92.76","10.0","11.74","49.51","48.46","5.34","37.67","86.86","0.09","0","37.48","35.76","2.51","29.6","77.2","0","0","33.24","34.33","2.83","32.44","83.29","0.11","2.81","45.35","5.34"
"2026-09-22","40.43","92.82","10.0","11.66","49.32","48.21","5.27","37.49","86.61","0","0","37.16","35.47","2.46","29.52","77.15","0","0","33.31","34.45","2.87","32.62","83.54","0.43","3.18","45.54","5.38"
"2026-09-23","40.51","92.87","9.99","11.56","49.12","47.96","5.21","37.32","86.36","0","0","36.84","35.19","2.41","29.44","77.1","0","0","33.39","34.58","2.91","32.79","83.8","0.75","3.56","45.74","5.41"
"2026-09-24","40.59","92.91","9.97","11.45","48.93","47.71","5.15","37.14","86.1","0","0","36.54","34.93","2.36","29.37","77.07","0","0","33.48","34.73","2.95","32.97","84.05","1.07","3.92","45.93","5.45"
"2026-09-25","40.65","92.95","9.94","11.33","48.73","47.47","5.08","36.95","85.85","0","0","36.25","34.68","2.32","29.31","77.04","0","0","33.6","34.89","3.0","33.16","84.31","1.39","4.29","46.13","5.48"
"2026-09-26","40.72","92.97","9.9","11.2","48.54","47.22","5.02","36.77","85.59","0","0","35.97","34.44","2.28","29.25","77.02","0","0","33.72","35.07","3.05","33.34","84.57","1.71","4.65","46.33","5.52"
"2026-09-27","40.77","92.99","9.85","11.05","48.34","46.98","4.96","36.58","85.33","0","0","35.7","34.22","2.24","29.2","77.0","0","0","33.86","35.26","3.1","33.53","84.83","2.03","5.0","46.54","5.55"
"2026-09-28","40.82","93.0","9.79","10.89","48.15","46.73","4.89","36.4","85.07","0","0","35.45","34.01","2.21","29.15","77.0","0","0","34.02","35.46","3.15","33.72","85.08","2.34","5.35","46.74","5.59"
"2026-09-29","40.87","93.0","9.72","10.73","47.95","46.49","4.83","36.21","84.82","0","0","35.21","33.82","2.17","29.11","77.0","0","0","34.19","35.68","3.21","33.91","85.34","2.65","5.69","46.95","5.62"
"2026-09-30","40.9","92.99","9.63","10.55","47.75","46.25","4.77","36.02","84.56","0","0","34.98","33.64","2.15","29.08","77.02","0","0","34.37","35.9","3.27","34.1","85.6","2.96","6.03","47.15","5.66"
"2026-10-01","40.93","92.98","9.54","10.36","47.55","46.01","4.71","35.83","84.3","0","0","34.77","33.47","2.12","29.05","77.04","0","0","34.57","36.14","3.33","34.29","85.86","3.27","6.36","47.36","5.69"
"2026-10-02","40.96","92.95","9.44","10.16","47.36","45.77","4.65","35.63","84.04","0","0","34.57","33.32","2.1","29.03","77.07","0","0","34.78","36.4","3.39","34.48","86.11","3.57","6.69","47.57","5.73"
"2026-10-03","40.98","92.92","9.33","9.95","47.16","45.53","4.59","35.44","83.79","0","0","34.38","33.19","2.09","29.01","77.1","0","0","35.01","36.66","3.45","34.68","86.37","3.87","7.01","47.78","5.76"
"2026-10-04","40.99","92.88","9.21","9.72","46.96","45.3","4.54","35.25","83.53","0","0","34.21","33.07","2.07","29.0","77.15","0","0","35.25","36.94","3.52","34.87","86.62","4.17","7.32","47.98","5.8"
"2026-10-05","41.0","92.83","9.08","9.49","46.77","45.07","4.48","35.05","83.28","0","0","34.05","32.96","2.06","29.0","77.2","0","0","35.5","37.22","3.59","35.06","86.87","4.46","7.62","48.19","5.83"
"2026-10-06","41.0","92.77","8.94","9.25","46.58","44.84","4.42","34.86","83.03","0","0","33.9","32.88","2.06","29.0","77.27","0","0","35.76","37.52","3.66","35.26","87.12","4.75","7.91","48.4","5.86"
"2026-10-07","40.99","92.71","8.79","9.0","46.38","44.61","4.37","34.67","82.78","0","0","33.77","32.8","2.05","29.01","77.34","0","0","36.04","37.83","3.73","35.45","87.37","5.03","8.2","48.6","5.9"
"2026-10-08","40.98","92.63","8.63","8.74","46.19","44.39","4.31","34.47","82.53","0","0","33.66","32.75","2.06","29.03","77.41","0","0","36.33","38.15","3.8","35.64","87.62","5.3","8.48","48.81","5.93"
"2026-10-09","40.96","92.55","8.46","8.47","46.0","44.17","4.26","34.28","82.29","0","0","33.56","32.7","2.06","29.05","77.5","0","0","36.63","38.48","3.88","35.83","87.86","5.57","8.75","49.02","5.96"
"2026-10-10","40.94","92.46","8.29","8.19","45.82","43.96","4.21","34.09","82.05","0","0","33.47","32.68","2.07","29.08","77.59","0","0","36.94","38.82","3.96","36.03","88.1","5.84","9.01","49.22","5.99"
"2026-10-11","40.91","92.37","8.1","7.9","45.63","43.75","4.16","33.9","81.81","0","0","33.4","32.67","2.08","29.11","77.7","0","0","37.27","39.17","4.03","36.22","88.33","6.1","9.26","49.42","6.02"
"2026-10-12","40.87","92.26","7.91","7.61","45.45","43.54","4.11","33.71","81.57","0","0","33.35","32.68","2.09","29.15","77.8","0","0","37.61","39.53","4.11","36.41","88.57","6.35","9.5","49.62","6.05"
"2026-10-13","40.83","92.15","7.71","7.3","45.27","43.34","4.06","33.52","81.34","0","0","33.31","32.7","2.11","29.2","77.92","0","0","37.95","39.89","4.2","36.59","88.8","6.6","9.73","49.82","6.08"
"2026-10-14","40.78","92.03","7.5","6.99","45.1","43.15","4.02","33.34","81.12","0","0","33.29","32.74","2.13","29.25","78.04","0","0","38.31","40.27","4.28","36.78","89.02","6.83","9.95","50.02","6.11"
"2026-10-15","40.73","91.9","7.28","6.67","44.92","42.96","3.97","33.15","80.89","0","0","33.28","32.79","2.16","29.31","78.18","0","0","38.68","40.65","4.36","36.96","89.24","7.07","10.17","50.22","6.14"
"2026-10-16","40.66","91.77","7.06","6.35","44.75","42.77","3.93","32.97","80.67","0","0","33.28","32.86","2.19","29.38","78.31","0","0","39.06","41.05","4.45","37.14","89.46","7.29","10.37","50.41","6.17"
"2026-10-17","40.6","91.63","6.82","6.02","44.59","42.6","3.89","32.79","80.46","0","0","33.31","32.95","2.22","29.45","78.46","0","0","39.45","41.45","4.54","37.32","89.67","7.51","10.56","50.61","6.19"
"2026-10-18","40.53","91.48","6.58","5.68","44.43","42.42","3.85","32.61","80.25","0","0","33.35","33.05","2.26","29.52","78.61","0","0","39.85","41.86","4.62","37.5","89.88","7.72","10.73","50.8","6.22"
"2026-10-19","40.45","91.33","6.34","5.34","44.27","42.26","3.81","32.43","80.04","0","0","33.4","33.17","2.3","29.6","78.77","0","0","40.25","42.27","4.71","37.68","90.08","7.92","10.9","50.99","6.24"
"2026-10-20","40.36","91.17","6.09","4.99","44.12","42.1","3.78","32.26","79.84","0","0","33.47","33.31","2.34","29.69","78.94","0","0","40.67","42.69","4.8","37.85","90.28","8.11","11.06","51.17","6.27"
"2026-10-21","40.27","91.0","5.83","4.63","43.97","41.95","3.75","32.09","79.65","0","0","33.56","33.46","2.38","29.78","79.11","0","0","41.09","43.12","4.89","38.02","90.47","8.3","11.2","51.35","6.29"
"2026-10-22","40.18","90.83","5.56","4.27","43.83","41.8","3.71","31.92","79.46","0","0","33.66","33.63","2.43","29.88","79.28","0","0","41.52","43.55","4.98","38.18","90.65","8.47","11.34","51.53","6.32"
"2026-10-23","40.08","90.65","5.29","3.91","43.69","41.66","3.68","31.75","79.28","0","0","33.78","33.81","2.49","29.99","79.47","0","0","41.96","43.99","5.08","38.34","90.83","8.64","11.46","51.71","6.34"
"2026-10-24","39.97","90.46","5.01","3.54","43.56","41.53","3.66","31.59","79.1","0","0","33.91","34.01","2.54","30.09","79.66","0","0","42.41","44.44","5.17","38.5","91.01","8.8","11.57","51.89","6.36"
"2026-10-25","39.86","90.27","4.73","3.17","43.43","41.41","3.63","31.44","78.93","0","0","34.07","34.23","2.6","30.21","79.85","0","0","42.87","44.89","5.26","38.66","91.17","8.95","11.66","52.06","6.38"
"2026-10-26","39.75","90.07","4.45","2.79","43.31","41.3","3.61","31.28","78.76","0","0","34.23","34.46","2.67","30.33","80.05","0","0","43.33","45.34","5.36","38.81","91.33","9.08","11.75","52.23","6.4"
"2026-10-27","39.62","89.87","4.15","2.42","43.2","41.19","3.59","31.13","78.6","0","0","34.41","34.71","2.73","30.45","80.26","0","0","43.79","45.8","5.45","38.96","91.49","9.21","11.82","52.4","6.42"
"2026-10-28","39.5","89.66","3.86","2.04","43.09","41.09","3.57","30.99","78.45","0","0","34.61","34.97","2.8","30.58","80.47","0","0","44.27","46.26","5.55","39.1","91.64","9.34","11.88","52.56","6.44"
"2026-10-29","39.37","89.45","3.56","1.65","42.99","41.01","3.55","30.84","78.31","0","0","34.83","35.25","2.87","30.71","80.68","0","0","44.75","46.73","5.64","39.24","91.78","9.45","11.93","52.72","6.46"
"2026-10-30","39.23","89.23","3.26","1.27","42.9","40.93","3.54","30.71","78.17","0","0","35.05","35.54","2.95","30.85","80.9","0","0","45.23","47.19","5.74","39.37","91.91","9.55","11.97","52.88","6.48"
"2026-10-31","39.09","89.01","2.95","0.88","42.82","40.86","3.53","30.57","78.04","0","0","35.3","35.85","3.03","30.99","81.13","0","0","45.72","47.67","5.83","39.5","92.04","9.64","11.99","53.03","6.5"
"2026-11-01","38.95","88.79","2.64","0.5","42.74","40.8","3.52","30.45","77.92","0","0","35.56","36.17","3.11","31.14","81.35","0","0","46.21","48.14","5.93","39.63","92.16","9.72","12.0","53.18","6.52"
"2026-11-02","38.8","88.56","2.33","0.11","42.67","40.75","3.51","30.32","77.8","0","0","35.83","36.51","3.19","31.29","81.58","0","0.13","46.71","48.62","6.02","39.75","92.27","9.79","12.0","53.33","6.53"
"2026-11-03","38.65","88.32","2.01","0","42.61","40.71","3.51","30.2","77.69","0","0","36.12","36.86","3.28","31.44","81.82","0","0.51","47.21","49.1","6.12","39.87","92.37","9.85","11.98","53.48","6.55"
"2026-11-04","38.5","88.09","1.7","0","42.55","40.68","3.51","30.09","77.59","0","0","36.43","37.23","3.37","31.6","82.06","0","0.9","47.72","49.58","6.21","39.98","92.47","9.9","11.96","53.62","6.56"
"2026-11-05","38.34","87.85","1.38","0","42.51","40.66","3.51","29.98","77.5","0","0","36.75","37.61","3.46","31.76","82.3","0","1.29","48.23","50.06","6.31","40.08","92.56","9.94","11.92","53.76","6.58"
"2026-11-06","38.17","87.61","1.06","0","42.47","40.65","3.51","29.88","77.41","0","0","37.09","38.0","3.56","31.93","82.54","0","1.67","48.74","50.54","6.4","40.18","92.64","9.97","11.87","53.9","6.59"
"2026-11-07","38.01","87.36","0.74","0","42.45","40.66","3.52","29.78","77.33","0","0","37.44","38.41","3.66","32.09","82.79","0","2.05","49.25","51.02","6.49","40.28","92.71","9.99","11.8","54.03","6.61"
"2026-11-08","37.84","87.11","0.41","0","42.43","40.67","3.53","29.69","77.26","0","0","37.8","38.83","3.76","32.27","83.04","0","2.43","49.77","51.5","6.59","40.37","92.78","10.0","11.73","54.16","6.62"
"2026-11-09","37.67","86.86","0.09","0","42.42","40.7","3.54","29.6","77.2","0","0","38.18","39.26","3.86","32.44","83.29","0.11","2.81","50.29","51.99","6.68","40.45","92.83","10.0","11.64","54.29","6.63"
"2026-11-10","37.49","86.61","0","0","42.42","40.73","3.55","29.52","77.15","0","0","38.57","39.71","3.97","32.62","83.54","0.43","3.18","50.8","52.47","6.78","40.53","92.88","9.99","11.54","54.41","6.64"
"2026-11-11","37.32","86.36","0","0","42.43","40.78","3.57","29.44","77.1","0","0","38.98","40.17","4.08","32.79","83.8","0.75","3.56","51.32","52.95","6.87","40.6","92.92","9.96","11.43","54.54","6.65"
"2026-11-12","37.14","86.1","0","0","42.45","40.84","3.59","29.37","77.07","0","0","39.4","40.64","4.19","32.97","84.05","1.07","3.92","51.85","53.43","6.96","40.67","92.95","9.93","11.3","54.66","6.67"
"2026-11-13","36.95","85.85","0","0","42.48","40.91","3.62","29.31","77.04","0","0","39.83","41.13","4.3","33.16","84.31","1.39","4.29","52.37","53.91","7.05","40.73","92.98","9.89","11.16","54.77","6.68"
"2026-11-14","36.77","85.59","0","0","42.52","40.99","3.64","29.25","77.02","0","0","40.27","41.62","4.41","33.34","84.57","1.71","4.65","52.89","54.39","7.14","40.78","92.99","9.84","11.02","54.89","6.69"
"2026-11-15","36.58","85.33","0","0","42.57","41.09","3.67","29.2","77.0","0","0","40.73","42.13","4.53","33.53","84.83","2.03","5.0","53.41","54.87","7.23","40.83","93.0","9.77","10.86","55.0","6.7"
"2026-11-16","36.4","85.07","0","0","42.64","41.2","3.7","29.15","77.0","0","0","41.2","42.65","4.65","33.72","85.08","2.34","5.35","53.93","55.34","7.32","40.87","93.0","9.7","10.69","55.11","6.71"
"2026-11-17","36.21","84.82","0","0","42.71","41.32","3.74","29.11","77.0","0","0","41.69","43.18","4.77","33.91","85.34","2.65","5.69","54.45","55.81","7.41","40.91","92.99","9.61","10.51","55.22","6.72"
"2026-11-18","36.02","84.56","0","0","42.79","41.45","3.78","29.08","77.02","0","0","42.18","43.71","4.89","34.1","85.6","2.96","6.03","54.96","56.28","7.49","40.94","92.97","9.52","10.31","55.32","6.73"
"2026-11-19","35.83","84.3","0","0","42.89","41.59","3.82","29.05","77.04","0","0","42.69","44.26","5.02","34.29","85.86","3.27","6.36","55.48","56.74","7.58","40.96","92.95","9.42","10.11","55.43","6.74"
"2026-11-20","35.63","84.04","0","0","42.99","41.75","3.86","29.03","77.07","0","0","43.21","44.82","5.14","34.48","86.11","3.57","6.69","55.99","57.21","7.67","40.98","92.91","9.3","9.9","55.53","6.75"
"2026-11-21","35.44","83.79","0","0","43.11","41.92","3.91","29.01","77.1","0","0","43.74","45.39","5.27","34.68","86.37","3.87","7.01","56.51","57.67","7.75","40.99","92.87","9.18","9.67","55.63","6.76"
"2026-11-22","35.25","83.53","0","0","43.24","42.1","3.96","29.0","77.15","0","0","44.28","45.97","5.4","34.87","86.62","4.17","7.32","57.02","58.12","7.83","41.0","92.82","9.05","9.44","55.73","6.77"
"2026-11-23","35.05","83.28","0","0","43.38","42.3","4.01","29.0","77.2","0","0","44.83","46.55","5.53","35.06","86.87","4.46","7.62","57.52","58.57","7.92","41.0","92.76","8.91","9.19","55.82","6.78"
"2026-11-24","34.86","83.03","0","0","43.53","42.5","4.06","29.0","77.27","0","0","45.39","47.15","5.66","35.26","87.12","4.75","7.91","58.03","59.02","8.0","40.99","92.69","8.76","8.94","55.92","6.79"
"2026-11-25","34.67","82.78","0","0","43.7","42.72","4.12","29.01","77.34","0","0","45.96","47.75","5.8","35.45","87.37","5.03","8.2","58.53","59.46","8.08","40.98","92.62","8.59","8.68","56.01","6.79"
"2026-11-26","34.47","82.53","0","0","43.87","42.96","4.18","29.03","77.41","0","0","46.54","48.36","5.93","35.64","87.62","5.3","8.48","59.02","59.9","8.15","40.96","92.53","8.43","8.41","56.11","6.8"
"2026-11-27","34.28","82.29","0","0","44.06","43.2","4.25","29.05","77.5","0","0","47.13","48.98","6.07","35.83","87.86","5.57","8.75","59.52","60.33","8.23","40.93","92.44","8.25","8.13","56.2","6.81"
"2026-11-28","34.09","82.05","0","0","44.26","43.46","4.31","29.08","77.59","0","0","47.73","49.6","6.2","36.03","88.1","5.84","9.01","60.0","60.76","8.31","40.9","92.34","8.06","7.84","56.29","6.82"
"2026-11-29","33.9","81.81","0","0","44.47","43.73","4.38","29.11","77.7","0","0","48.34","50.23","6.34","36.22","88.33","6.1","9.26","60.49","61.19","8.38","40.86","92.24","7.87","7.54","56.38","6.83"
"2026-11-30","33.71","81.57","0","0","44.69","44.02","4.46","29.15","77.8","0","0","48.95","50.87","6.48","36.41","88.57","6.35","9.5","60.97","61.6","8.46","40.82","92.13","7.66","7.24","56.47","6.85"
"2026-12-01","33.52","81.34","0","0","44.93","44.32","4.53","29.2","77.92","0","0","49.57","51.51","6.62","36.59","88.8","6.6","9.73","61.44","62.01","8.53","40.77","92.0","7.45","6.92","56.56","6.86"
"2026-12-02","33.34","81.12","0","0","45.17","44.63","4.61","29.25","78.04","0","0","50.2","52.16","6.76","36.78","89.02","6.83","9.95","61.91","62.42","8.6","40.71","91.88","7.23","6.6","56.65","6.87"
"2026-12-03","33.15","80.89","0","0","45.43","44.95","4.69","29.31","78.18","0","0","50.84","52.81","6.9","36.96","89.24","7.07","10.17","62.38","62.82","8.67","40.65","91.74","7.01","6.28","56.74","6.88"
"2026-12-04","32.97","80.67","0","0","45.7","45.28","4.78","29.38","78.31","0","0","51.48","53.47","7.04","37.14","89.46","7.29","10.37","62.83","63.22","8.74","40.58","91.6","6.77","5.94","56.84","6.89"
"2026-12-05","32.79","80.46","0","0","45.99","45.63","4.86","29.45","78.46","0","0","52.13","54.13","7.18","37.32","89.67","7.51","10.56","63.29","63.6","8.8","40.51","91.45","6.53","5.6","56.93","6.9"
"2026-12-06","32.61","80.25","0","0","46.28","45.99","4.95","29.52","78.61","0","0","52.78","54.79","7.32","37.5","89.88","7.72","10.73","63.73","63.99","8.87","40.43","91.29","6.28","5.26","57.02","6.92"
"2026-12-07","32.43","80.04","0","0","46.59","46.36","5.04","29.6","78.77","0","0","53.44","55.46","7.46","37.68","90.08","7.92","10.9","64.18","64.36","8.93","40.34","91.13","6.03","4.91","57.11","6.93"
"2026-12-08","32.26","79.84","0","0","46.91","46.75","5.14","29.69","78.94","0","0","54.11","56.13","7.6","37.85","90.28","8.11","11.06","64.61","64.73","8.99","40.25","90.96","5.77","4.55","57.21","6.95"
"2026-12-09","32.09","79.65","0","0","47.24","47.15","5.24","29.78","79.11","0","0","54.78","56.8","7.74","38.02","90.47","8.3","11.2","65.04","65.09","9.06","40.16","90.79","5.5","4.19","57.3","6.96"
"2026-12-10","31.92","79.46","0","0","47.59","47.55","5.34","29.88","79.28","0","0","55.45","57.48","7.89","38.18","90.65","8.47","11.34","65.46","65.45","9.12","40.06","90.6","5.23","3.83","57.4","6.98"
"2026-12-11","31.75","79.28","0","0","47.94","47.98","5.44","29.99","79.47","0","0","56.12","58.15","8.03","38.34","90.83","8.64","11.46","65.87","65.8","9.17","39.95","90.42","4.95","3.46","57.5","7.0"
"2026-12-12","31.59","79.1","0","0","48.31","48.41","5.54","30.09","79.66","0","0","56.8","58.83","8.17","38.5","91.01","8.8","11.57","66.28","66.14","9.23","39.84","90.22","4.67","3.09","57.6","7.01"
"2026-12-13","31.44","78.93","0","0","48.69","48.85","5.65","30.21","79.85","0","0","57.49","59.51","8.31","38.66","91.17","8.95","11.66","66.68","66.48","9.29","39.72","90.03","4.38","2.71","57.7","7.03"
"2026-12-14","31.28","78.76","0","0","49.08","49.31","5.76","30.33","80.05","0","0","58.17","60.18","8.45","38.81","91.33","9.08","11.75","67.07","66.8","9.34","39.6","89.82","4.09","2.33","57.8","7.05"
"2026-12-15","31.13","78.6","0","0","49.48","49.77","5.87","30.45","80.26","0","0","58.86","60.86","8.59","38.96","91.49","9.21","11.82","67.46","67.13","9.39","39.47","89.62","3.79","1.95","57.91","7.07"
"2026-12-16","30.99","78.45","0","0","49.89","50.25","5.98","30.58","80.47","0","0","59.55","61.54","8.73","39.1","91.64","9.34","11.88","67.84","67.44","9.44","39.34","89.4","3.49","1.57","58.02","7.09"
"2026-12-17","30.84","78.31","0","0","50.31","50.74","6.1","30.71","80.68","0","0","60.24","62.22","8.87","39.24","91.78","9.45","11.93","68.21","67.75","9.49","39.2","89.18","3.19","1.18","58.13","7.12"
"2026-12-18","30.71","78.17","0","0","50.75","51.24","6.22","30.85","80.9","0","0","60.93","62.89","9.01","39.37","91.91","9.55","11.97","68.57","68.05","9.54","39.06","88.96","2.88","0.8","58.25","7.14"
"2026-12-19","30.57","78.04","0","0","51.2","51.75","6.34","30.99","81.13","0","0","61.62","63.56","9.14","39.5","92.04","9.64","11.99","68.93","68.34","9.59","38.92","88.74","2.57","0.41","58.36","7.16"
"2026-12-20","30.45","77.92","0","0","51.65","52.27","6.46","31.14","81.35","0","0","62.31","64.23","9.28","39.63","92.16","9.72","12.0","69.28","68.63","9.63","38.77","88.51","2.26","0.02","58.49","7.19"
"2026-12-21","30.32","77.8","0","0","52.12","52.79","6.59","31.29","81.58","0","0.13","63.0","64.9","9.41","39.75","92.27","9.79","12.0","69.62","68.9","9.68","38.62","88.27","1.94","0","58.61","7.22"
"2026-12-22","30.2","77.69","0","0","52.6","53.33","6.71","31.44","81.82","0","0.51","63.69","65.57","9.55","39.87","92.37","9.85","11.98","69.95","69.18","9.72","38.46","88.03","1.63","0","58.74","7.24"
"2026-12-23","30.09","77.59","0","0","53.08","53.88","6.84","31.6","82.06","0","0.9","64.37","66.23","9.68","39.98","92.47","9.9","11.96","70.27","69.44","9.76","38.3","87.79","1.31","0","58.87","7.27"
