"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2026-08-10","40.99","92.88","9.21","9.72","51.94","50.28","5.57","35.25","83.53","0","0","39.19","38.05","3.11","29.0","77.15","0","0","40.23","41.91","4.56","34.87","86.62","4.17","7.32","52.96","6.83"
"2026-08-11","41.0","92.83","9.08","9.49","51.98","50.27","5.56","35.05","83.28","0","0","39.26","38.17","3.15","29.0","77.2","0","0","40.71","42.43","4.67","35.06","86.87","4.46","7.62","53.4","6.92"
"2026-08-12","41.0","92.77","8.94","9.25","52.01","50.27","5.56","34.86","83.03","0","0","39.34","38.31","3.19","29.0","77.27","0","0","41.2","42.96","4.79","35.26","87.12","4.75","7.91","53.83","7.0"
"2026-08-13","40.99","92.71","8.79","9.0","52.04","50.27","5.55","34.67","82.78","0","0","39.44","38.46","3.23","29.01","77.34","0","0","41.7","43.49","4.91","35.45","87.37","5.03","8.2","54.27","7.08"
"2026-08-14","40.98","92.63","8.63","8.74","52.08","50.28","5.54","34.47","82.53","0","0","39.54","38.63","3.28","29.03","77.41","0","0","42.22","44.04","5.03","35.64","87.62","5.3","8.48","54.7","7.15"
"2026-08-15","40.96","92.55","8.46","8.47","52.11","50.28","5.53","34.28","82.29","0","0","39.67","38.81","3.33","29.05","77.5","0","0","42.74","44.59","5.15","35.83","87.86","5.57","8.75","55.12","7.23"
"2026-08-16","40.94","92.46","8.29","8.19","52.15","50.29","5.53","34.09","82.05","0","0","39.8","39.01","3.39","29.08","77.59","0","0","43.27","45.15","5.27","36.03","88.1","5.84","9.01","55.55","7.31"
"2026-08-17","40.91","92.37","8.1","7.9","52.18","50.3","5.52","33.9","81.81","0","0","39.95","39.22","3.44","29.11","77.7","0","0","43.82","45.72","5.4","36.22","88.33","6.1","9.26","55.97","7.39"
"2026-08-18","40.87","92.26","7.91","7.61","52.21","50.31","5.52","33.71","81.57","0","0","40.11","39.44","3.5","29.15","77.8","0","0","44.37","46.29","5.52","36.41","88.57","6.35","9.5","56.39","7.46"
"2026-08-19","40.83","92.15","7.71","7.3","52.25","50.32","5.52","33.52","81.34","0","0","40.29","39.68","3.57","29.2","77.92","0","0","44.93","46.87","5.65","36.59","88.8","6.6","9.73","56.8","7.53"
"2026-08-20","40.78","92.03","7.5","6.99","52.29","50.34","5.52","33.34","81.12","0","0","40.48","39.93","3.63","29.25","78.04","0","0","45.5","47.46","5.78","36.78","89.02","6.83","9.95","57.22","7.61"
"2026-08-21","40.73","91.9","7.28","6.67","52.32","50.36","5.52","33.15","80.89","0","0","40.68","40.19","3.7","29.31","78.18","0","0","46.08","48.06","5.91","36.96","89.24","7.07","10.17","57.62","7.68"
"2026-08-22","40.66","91.77","7.06","6.35","52.36","50.38","5.52","32.97","80.67","0","0","40.9","40.47","3.77","29.38","78.31","0","0","46.67","48.66","6.04","37.14","89.46","7.29","10.37","58.03","7.75"
"2026-08-23","40.6","91.63","6.82","6.02","52.4","50.41","5.52","32.79","80.46","0","0","41.12","40.77","3.85","29.45","78.46","0","0","47.26","49.26","6.16","37.32","89.67","7.51","10.56","58.42","7.82"
"2026-08-24","40.53","91.48","6.58","5.68","52.45","50.44","5.52","32.61","80.25","0","0","41.37","41.08","3.93","29.52","78.61","0","0","47.87","49.88","6.3","37.5","89.88","7.72","10.73","58.82","7.89"
"2026-08-25","40.45","91.33","6.34","5.34","52.49","50.48","5.53","32.43","80.04","0","0","41.62","41.4","4.01","29.6","78.77","0","0","48.47","50.49","6.43","37.68","90.08","7.92","10.9","59.21","7.96"
"2026-08-26","40.36","91.17","6.09","4.99","52.54","50.52","5.53","32.26","79.84","0","0","41.89","41.73","4.09","29.69","78.94","0","0","49.09","51.11","6.56","37.85","90.28","8.11","11.06","59.59","8.02"
"2026-08-27","40.27","91.0","5.83","4.63","52.59","50.56","5.54","32.09","79.65","0","0","42.18","42.08","4.18","29.78","79.11","0","0","49.71","51.74","6.69","38.02","90.47","8.3","11.2","59.97","8.09"
"2026-08-28","40.18","90.83","5.56","4.27","52.64","50.61","5.55","31.92","79.46","0","0","42.47","42.44","4.27","29.88","79.28","0","0","50.34","52.36","6.82","38.18","90.65","8.47","11.34","60.35","8.15"
"2026-08-29","40.08","90.65","5.29","3.91","52.69","50.67","5.56","31.75","79.28","0","0","42.78","42.82","4.36","29.99","79.47","0","0","50.97","52.99","6.95","38.34","90.83","8.64","11.46","60.72","8.22"
"2026-08-30","39.97","90.46","5.01","3.54","52.75","50.72","5.57","31.59","79.1","0","0","43.11","43.21","4.46","30.09","79.66","0","0","51.6","53.63","7.08","38.5","91.01","8.8","11.57","61.08","8.28"
"2026-08-31","39.86","90.27","4.73","3.17","52.81","50.79","5.59","31.44","78.93","0","0","43.44","43.61","4.56","30.21","79.85","0","0","52.24","54.26","7.22","38.66","91.17","8.95","11.66","61.44","8.34"
"2026-09-01","39.75","90.07","4.45","2.79","52.87","50.86","5.6","31.28","78.76","0","0","43.79","44.02","4.66","30.33","80.05","0","0","52.89","54.9","7.35","38.81","91.33","9.08","11.75","61.79","8.4"
"2026-09-02","39.62","89.87","4.15","2.42","52.94","50.93","5.62","31.13","78.6","0","0","44.15","44.45","4.76","30.45","80.26","0","0","53.53","55.54","7.48","38.96","91.49","9.21","11.82","62.14","8.45"
"2026-09-03","39.5","89.66","3.86","2.04","53.01","51.01","5.64","30.99","78.45","0","0","44.53","44.89","4.87","30.58","80.47","0","0","54.19","56.18","7.61","39.1","91.64","9.34","11.88","62.48","8.51"
"2026-09-04","39.37","89.45","3.56","1.65","53.09","51.1","5.66","30.84","78.31","0","0","44.92","45.34","4.98","30.71","80.68","0","0","54.84","56.82","7.74","39.24","91.78","9.45","11.93","62.81","8.57"
"2026-09-05","39.23","89.23","3.26","1.27","53.17","51.19","5.68","30.71","78.17","0","0","45.32","45.81","5.09","30.85","80.9","0","0","55.49","57.46","7.87","39.37","91.91","9.55","11.97","63.14","8.62"
"2026-09-06","39.09","89.01","2.95","0.88","53.25","51.29","5.7","30.57","78.04","0","0","45.73","46.28","5.2","30.99","81.13","0","0","56.15","58.1","8.0","39.5","92.04","9.64","11.99","63.47","8.67"
"2026-09-07","38.95","88.79","2.64","0.5","53.34","51.4","5.73","30.45","77.92","0","0","46.16","46.77","5.32","31.14","81.35","0","0","56.81","58.74","8.13","39.63","92.16","9.72","12.0","63.78","8.72"
"2026-09-08","38.8","88.56","2.33","0.11","53.43","51.51","5.75","30.32","77.8","0","0","46.59","47.27","5.44","31.29","81.58","0","0.13","57.47","59.38","8.26","39.75","92.27","9.79","12.0","64.09","8.77"
"2026-09-09","38.65","88.32","2.01","0","53.53","51.63","5.78","30.2","77.69","0","0","47.04","47.78","5.56","31.44","81.82","0","0.51","58.13","60.01","8.39","39.87","92.37","9.85","11.98","64.4","8.82"
"2026-09-10","38.5","88.09","1.7","0","53.63","51.76","5.81","30.09","77.59","0","0","47.51","48.3","5.68","31.6","82.06","0","0.9","58.79","60.65","8.52","39.98","92.47","9.9","11.96","64.7","8.87"
"2026-09-11","38.34","87.85","1.38","0","53.74","51.89","5.85","29.98","77.5","0","0","47.98","48.83","5.8","31.76","82.3","0","1.29","59.45","61.28","8.64","40.08","92.56","9.94","11.92","64.99","8.92"
"2026-09-12","38.17","87.61","1.06","0","53.85","52.03","5.88","29.88","77.41","0","0","48.46","49.38","5.93","31.93","82.54","0","1.67","60.12","61.92","8.77","40.18","92.64","9.97","11.87","65.27","8.96"
"2026-09-13","38.01","87.36","0.74","0","53.97","52.18","5.92","29.78","77.33","0","0","48.96","49.93","6.06","32.09","82.79","0","2.05","60.77","62.54","8.9","40.28","92.71","9.99","11.8","65.55","9.01"
"2026-09-14","37.84","87.11","0.41","0","54.09","52.34","5.96","29.69","77.26","0","0","49.46","50.49","6.19","32.27","83.04","0","2.43","61.43","63.17","9.02","40.37","92.78","10.0","11.73","65.83","9.05"
"2026-09-15","37.67","86.86","0.09","0","54.22","52.5","6.0","29.6","77.2","0","0","49.98","51.07","6.32","32.44","83.29","0.11","2.81","62.09","63.79","9.14","40.45","92.83","10.0","11.64","66.09","9.09"
"2026-09-16","37.49","86.61","0","0","54.36","52.67","6.04","29.52","77.15","0","0","50.51","51.65","6.45","32.62","83.54","0.43","3.18","62.74","64.41","9.26","40.53","92.88","9.99","11.54","66.35","9.13"
"2026-09-17","37.32","86.36","0","0","54.5","52.85","6.09","29.44","77.1","0","0","51.05","52.24","6.59","32.79","83.8","0.75","3.56","63.4","65.02","9.38","40.6","92.92","9.96","11.43","66.61","9.17"
"2026-09-18","37.14","86.1","0","0","54.65","53.04","6.13","29.37","77.07","0","0","51.59","52.84","6.73","32.97","84.05","1.07","3.92","64.04","65.63","9.5","40.67","92.95","9.93","11.3","66.85","9.21"
"2026-09-19","36.95","85.85","0","0","54.81","53.23","6.18","29.31","77.04","0","0","52.15","53.45","6.87","33.16","84.31","1.39","4.29","64.69","66.24","9.62","40.73","92.98","9.89","11.16","67.1","9.24"
"2026-09-20","36.77","85.59","0","0","54.97","53.44","6.23","29.25","77.02","0","0","52.72","54.07","7.01","33.34","84.57","1.71","4.65","65.33","66.83","9.73","40.78","92.99","9.84","11.02","67.33","9.28"
"2026-09-21","36.58","85.33","0","0","55.14","53.65","6.29","29.2","77.0","0","0","53.3","54.69","7.15","33.53","84.83","2.03","5.0","65.97","67.43","9.85","40.83","93.0","9.77","10.86","67.56","9.32"
"2026-09-22","36.4","85.07","0","0","55.31","53.87","6.34","29.15","77.0","0","0","53.88","55.32","7.29","33.72","85.08","2.34","5.35","66.6","68.02","9.96","40.87","93.0","9.7","10.69","67.79","9.35"
"2026-09-23","36.21","84.82","0","0","55.49","54.1","6.4","29.11","77.0","0","0","54.47","55.96","7.43","33.91","85.34","2.65","5.69","67.23","68.6","10.07","40.91","92.99","9.61","10.51","68.0","9.38"
"2026-09-24","36.02","84.56","0","0","55.68","54.34","6.46","29.08","77.02","0","0","55.08","56.61","7.58","34.1","85.6","2.96","6.03","67.86","69.17","10.18","40.94","92.97","9.52","10.31","68.21","9.41"
"2026-09-25","35.83","84.3","0","0","55.88","54.59","6.52","29.05","77.04","0","0","55.68","57.26","7.72","34.29","85.86","3.27","6.36","68.47","69.74","10.29","40.96","92.95","9.42","10.11","68.42","9.44"
"2026-09-26","35.63","84.04","0","0","56.09","54.84","6.59","29.03","77.07","0","0","56.3","57.92","7.87","34.48","86.11","3.57","6.69","69.09","70.3","10.39","40.98","92.91","9.3","9.9","68.62","9.47"
"2026-09-27","35.44","83.79","0","0","56.3","55.11","6.65","29.01","77.1","0","0","56.93","58.58","8.02","34.68","86.37","3.87","7.01","69.69","70.85","10.5","40.99","92.87","9.18","9.67","68.81","9.5"
"2026-09-28","35.25","83.53","0","0","56.52","55.38","6.72","29.0","77.15","0","0","57.56","59.25","8.17","34.87","86.62","4.17","7.32","70.29","71.4","10.6","41.0","92.82","9.05","9.44","69.0","9.53"
"2026-09-29","35.05","83.28","0","0","56.74","55.66","6.79","29.0","77.2","0","0","58.19","59.92","8.31","35.06","86.87","4.46","7.62","70.89","71.94","10.7","41.0","92.76","8.91","9.19","69.19","9.56"
"2026-09-30","34.86","83.03","0","0","56.98","55.95","6.86","29.0","77.27","0","0","58.84","60.6","8.46","35.26","87.12","4.75","7.91","71.47","72.47","10.8","40.99","92.69","8.76","8.94","69.37","9.59"
"2026-10-01","34.67","82.78","0","0","57.22","56.25","6.94","29.01","77.34","0","0","59.49","61.28","8.61","35.45","87.37","5.03","8.2","72.05","72.99","10.89","40.98","92.62","8.59","8.68","69.54","9.61"
"2026-10-02","34.47","82.53","0","0","57.47","56.56","7.02","29.03","77.41","0","0","60.14","61.96","8.76","35.64","87.62","5.3","8.48","72.62","73.5","10.99","40.96","92.53","8.43","8.41","69.71","9.64"
"2026-10-03","35.57","80.83","0","0","57.73","56.88","7.1","30.34","76.04","0","0","60.8","62.65","8.91","37.13","86.4","6.95","10.81","73.19","74.01","11.08","42.22","90.98","9.62","10.19","69.87","9.66"
"2026-10-04","36.67","79.12","0","0","58.0","57.2","7.18","31.66","74.67","0","0","61.47","63.34","9.06","38.61","85.17","8.59","13.14","73.74","74.5","11.17","43.48","89.42","10.81","11.97","70.03","9.69"
"2026-10-05","37.77","77.42","0","0","58.27","57.54","7.26","32.98","73.31","0","0","62.14","64.03","9.21","40.09","83.95","10.23","15.45","74.29","74.99","11.26","44.73","87.85","12.0","13.73","70.18","9.71"
"2026-10-06","38.87","75.73","0","0","58.55","57.88","7.34","34.31","71.96","0","0.83","62.81","64.73","9.37","41.57","82.72","11.85","17.76","74.83","75.46","11.34","45.98","86.28","13.17","15.49","70.33","9.73"
"2026-10-07","39.97","74.04","0.43","0.72","58.84","58.23","7.43","35.65","70.61","0","3.2","63.49","65.43","9.52","43.04","81.49","13.47","20.05","75.36","75.93","11.43","47.22","84.7","14.33","17.24","70.48","9.75"
"2026-10-08","41.07","72.35","1.56","2.55","59.14","58.59","7.52","36.98","69.28","0.88","5.57","64.17","66.12","9.67","44.51","80.26","15.08","22.33","75.88","76.39","11.51","48.45","83.11","15.48","18.97","70.62","9.78"
"2026-10-09","42.17","70.67","2.69","4.39","59.44","58.96","7.61","38.33","67.96","2.47","7.95","64.85","66.82","9.82","45.98","79.02","16.68","24.59","76.39","76.83","11.59","49.67","81.52","16.62","20.7","70.76","9.8"
"2026-10-10","43.26","69.0","3.83","6.23","59.76","59.34","7.7","39.67","66.65","4.07","10.33","65.53","67.52","9.96","47.44","77.79","18.27","26.84","76.89","77.27","11.66","50.88","79.93","17.75","22.42","70.89","9.82"
"2026-10-11","44.36","67.34","4.97","8.08","60.08","59.72","7.8","41.02","65.34","5.67","12.71","66.22","68.22","10.11","48.9","76.55","19.85","29.07","77.38","77.69","11.74","52.08","78.33","18.88","24.12","71.02","9.84"
"2026-10-12","45.45","65.69","6.11","9.93","60.41","60.12","7.89","42.37","64.05","7.27","15.09","66.91","68.92","10.26","50.35","75.32","21.42","31.29","77.86","78.11","11.81","53.28","76.73","19.99","25.81","71.14","9.86"
"2026-10-13","46.55","64.04","7.26","11.79","60.74","60.52","7.99","43.72","62.77","8.87","17.46","67.6","69.61","10.41","51.79","74.08","22.98","33.49","78.33","78.52","11.88","54.46","75.13","21.09","27.5","71.27","9.88"
"2026-10-14","47.64","62.41","8.41","13.65","61.09","60.93","8.09","45.07","61.5","10.48","19.84","68.28","70.31","10.56","53.23","72.84","24.52","35.67","78.79","78.91","11.95","55.64","73.53","22.18","29.16","71.39","9.9"
"2026-10-15","48.73","60.79","9.57","15.52","61.44","61.35","8.19","46.43","60.24","12.09","22.22","68.97","71.0","10.7","54.66","71.6","26.05","37.83","79.24","79.29","12.01","56.8","71.92","23.26","30.82","71.5","9.92"
"2026-10-16","49.82","59.17","10.73","17.39","61.8","61.77","8.3","47.78","59.0","13.7","24.59","69.66","71.69","10.85","56.08","70.37","27.57","39.98","79.68","79.67","12.08","57.96","70.32","24.32","32.47","71.62","9.94"
"2026-10-17","50.91","57.57","11.89","19.26","62.17","62.2","8.4","49.14","57.76","15.31","26.96","70.35","72.38","10.99","57.5","69.13","29.07","42.1","80.1","80.03","12.14","59.1","68.71","25.38","34.1","71.73","9.96"
"2026-10-18","51.99","55.98","13.06","21.13","62.55","62.64","8.51","50.49","56.54","16.91","29.32","71.04","73.07","11.13","58.9","67.89","30.55","44.2","80.52","80.38","12.2","60.23","67.11","26.43","35.72","71.84","9.98"
"2026-10-19","53.07","54.41","14.22","23.01","62.93","63.09","8.62","51.84","55.33","18.52","31.68","71.73","73.75","11.28","60.29","66.65","32.02","46.28","80.92","80.72","12.25","61.36","65.51","27.46","37.33","71.94","10.0"
"2026-10-20","54.15","52.84","15.39","24.89","63.32","63.55","8.73","53.2","54.13","20.12","34.03","72.41","74.43","11.42","61.68","65.42","33.48","48.34","81.32","81.05","12.31","62.47","63.91","28.48","38.92","72.05","10.02"
"2026-10-21","55.23","51.3","16.57","26.77","63.72","64.01","8.84","54.55","52.95","21.73","36.37","73.1","75.1","11.56","63.05","64.18","34.92","50.37","81.7","81.36","12.36","63.57","62.31","29.5","40.5","72.15","10.04"
"2026-10-22","56.3","49.76","17.74","28.66","64.12","64.48","8.95","55.89","51.78","23.32","38.7","73.78","75.77","11.69","64.42","62.95","36.34","52.38","82.07","81.67","12.41","64.65","60.71","30.49","42.07","72.25","10.06"
"2026-10-23","57.37","48.25","18.91","30.54","64.53","64.95","9.06","57.24","50.62","24.92","41.02","74.45","76.43","11.83","65.77","61.71","37.74","54.37","82.43","81.96","12.45","65.73","59.12","31.48","43.62","72.35","10.08"
"2026-10-24","58.44","46.74","20.09","32.42","64.95","65.44","9.18","58.58","49.48","26.51","43.33","75.13","77.09","11.96","67.1","60.48","39.12","56.33","82.77","82.25","12.5","66.79","57.54","32.46","45.16","72.45","10.1"
"2026-10-25","59.5","45.26","21.27","34.3","65.37","65.92","9.29","59.92","48.34","28.09","45.63","75.8","77.74","12.1","68.43","59.26","40.49","58.27","83.11","82.52","12.54","67.84","55.95","33.42","46.69","72.54","10.12"
"2026-10-26","60.56","43.79","22.45","36.18","65.81","66.42","9.41","61.25","47.23","29.67","47.92","76.46","78.39","12.23","69.74","58.03","41.84","60.18","83.43","82.78","12.58","68.88","54.38","34.38","48.2","72.64","10.14"
"2026-10-27","61.61","42.34","23.63","38.06","66.24","66.92","9.53","62.58","46.12","31.24","50.19","77.12","79.03","12.36","71.04","56.81","43.17","62.06","83.74","83.03","12.62","69.91","52.81","35.32","49.7","72.73","10.16"
"2026-10-28","62.66","40.9","24.81","39.94","66.69","67.42","9.65","63.9","45.03","32.8","52.45","77.78","79.66","12.48","72.32","55.59","44.47","63.92","84.04","83.27","12.65","70.92","51.25","36.25","51.18","72.83","10.18"
"2026-10-29","63.71","39.49","25.99","41.81","67.14","67.93","9.77","65.22","43.96","34.36","54.69","78.42","80.28","12.61","73.59","54.37","45.76","65.74","84.33","83.49","12.69","71.92","49.69","37.16","52.65","72.92","10.2"
"2026-10-30","64.75","38.09","27.17","43.68","67.59","68.45","9.89","66.53","42.9","35.9","56.91","79.07","80.9","12.73","74.85","53.16","47.03","67.54","84.6","83.71","12.72","72.9","48.15","38.07","54.11","73.02","10.22"
"2026-10-31","65.78","36.72","28.34","45.55","68.05","68.97","10.01","67.83","41.85","37.44","59.12","79.71","81.51","12.85","76.09","51.95","48.27","69.31","84.86","83.91","12.75","73.88","46.61","38.96","55.54","73.11","10.25"
"2026-11-01","66.81","35.36","29.52","47.41","68.52","69.49","10.13","69.13","40.82","38.96","61.31","80.34","82.11","12.97","77.31","50.74","49.49","71.06","85.11","84.11","12.78","74.84","45.09","39.84","56.97","73.2","10.27"
"2026-11-02","67.84","34.03","30.7","49.27","68.99","70.02","10.26","70.42","39.8","40.48","63.47","80.96","82.7","13.09","78.52","49.54","50.69","72.77","85.35","84.29","12.8","75.78","43.57","40.71","58.38","73.3","10.29"
"2026-11-03","68.86","32.71","31.87","51.12","69.47","70.55","10.38","71.69","38.8","41.98","65.62","81.58","83.28","13.2","79.71","48.34","51.87","74.45","85.58","84.46","12.82","76.71","42.06","41.57","59.77","73.39","10.32"
"2026-11-04","69.87","31.42","33.05","52.96","69.95","71.09","10.5","72.97","37.81","43.47","67.75","82.18","83.85","13.31","80.88","47.15","53.03","76.1","85.79","84.62","12.84","77.63","40.57","42.42","61.15","73.49","10.34"
"2026-11-05","70.87","30.15","34.22","54.8","70.43","71.63","10.63","74.23","36.84","44.94","69.85","82.78","84.41","13.42","82.03","45.96","54.16","77.72","85.99","84.77","12.86","78.53","39.09","43.25","62.51","73.58","10.37"
"2026-11-06","71.87","28.9","35.38","56.63","70.92","72.17","10.75","75.48","35.88","46.41","71.93","83.37","84.96","13.53","83.17","44.78","55.27","79.31","86.18","84.91","12.88","79.42","37.62","44.07","63.86","73.68","10.39"
"2026-11-07","72.87","27.67","36.55","58.45","71.42","72.72","10.88","76.72","34.94","47.86","73.98","83.96","85.5","13.63","84.29","43.61","56.35","80.86","86.36","85.03","12.89","80.29","36.16","44.88","65.19","73.78","10.42"
"2026-11-08","73.85","26.46","37.71","60.26","71.92","73.26","11.01","77.95","34.02","49.29","76.01","84.53","86.03","13.73","85.39","42.44","57.41","82.38","86.53","85.15","12.91","81.15","34.72","45.67","66.5","73.88","10.45"
"2026-11-09","74.83","25.28","38.87","62.06","72.42","73.81","11.13","79.17","33.11","50.71","78.02","85.09","86.55","13.83","86.47","41.28","58.45","83.88","86.68","85.26","12.92","81.99","33.3","46.46","67.8","73.98","10.47"
